id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
1	2016-06	Vehicle crime	15	0.3	1	16	5	Birmingham East
1	2016-07	Vehicle crime	12	-0.3	-1	16	5	Birmingham East
1	2016-08	Vehicle crime	19	1.1	1	16	5	Birmingham East
1	2016-09	Vehicle crime	18	0.9	2	16	5	Birmingham East
1	2016-10	Vehicle crime	14	0.1	3	16	5	Birmingham East
1	2016-11	Vehicle crime	23	2.0	4	16	5	Birmingham East
1	2016-12	Vehicle crime	26	2.6	5	16	5	Birmingham East
2	2011-01	Anti-social behaviour	72	-0.1	-1	14	4	Birmingham East
2	2011-02	Anti-social behaviour	95	0.6	1	14	4	Birmingham East
2	2011-03	Anti-social behaviour	122	1.4	2	14	4	Birmingham East
2	2011-04	Anti-social behaviour	179	3.0	3	14	4	Birmingham East
2	2011-05	Anti-social behaviour	176	2.9	4	14	4	Birmingham East
2	2011-06	Anti-social behaviour	178	3.0	5	14	4	Birmingham East
2	2011-07	Anti-social behaviour	164	2.6	6	14	4	Birmingham East
2	2011-08	Anti-social behaviour	153	2.3	7	14	4	Birmingham East
2	2011-09	Anti-social behaviour	105	0.9	8	14	4	Birmingham East
2	2011-10	Anti-social behaviour	114	1.2	9	14	4	Birmingham East
2	2011-11	Anti-social behaviour	75	0.0	10	14	4	Birmingham East
2	2011-12	Anti-social behaviour	57	-0.5	-1	14	4	Birmingham East
2	2012-01	Anti-social behaviour	83	0.3	1	14	4	Birmingham East
2	2012-02	Anti-social behaviour	114	1.2	2	14	4	Birmingham East
2	2012-03	Anti-social behaviour	112	1.1	3	14	4	Birmingham East
2	2012-04	Anti-social behaviour	91	0.5	4	14	4	Birmingham East
2	2012-05	Anti-social behaviour	102	0.8	5	14	4	Birmingham East
2	2012-06	Anti-social behaviour	75	0.0	6	14	4	Birmingham East
2	2012-07	Anti-social behaviour	88	0.4	7	14	4	Birmingham East
2	2012-08	Anti-social behaviour	90	0.5	8	14	4	Birmingham East
2	2012-09	Anti-social behaviour	78	0.1	9	14	4	Birmingham East
2	2012-10	Anti-social behaviour	50	-0.7	-1	14	4	Birmingham East
2	2012-11	Anti-social behaviour	48	-0.7	-2	14	4	Birmingham East
2	2012-12	Anti-social behaviour	54	-0.6	-3	14	4	Birmingham East
2	2013-01	Anti-social behaviour	99	0.7	1	14	4	Birmingham East
2	2013-02	Anti-social behaviour	59	-0.4	-1	14	4	Birmingham East
2	2013-03	Anti-social behaviour	59	-0.4	-2	14	4	Birmingham East
2	2013-04	Anti-social behaviour	58	-0.5	-3	14	4	Birmingham East
2	2013-05	Anti-social behaviour	75	0.0	1	14	4	Birmingham East
2	2013-06	Anti-social behaviour	82	0.2	2	14	4	Birmingham East
2	2013-07	Anti-social behaviour	109	1.0	3	14	4	Birmingham East
2	2013-08	Anti-social behaviour	102	0.8	4	14	4	Birmingham East
2	2013-09	Anti-social behaviour	89	0.4	5	14	4	Birmingham East
2	2013-10	Anti-social behaviour	47	-0.8	-1	14	4	Birmingham East
2	2013-11	Anti-social behaviour	44	-0.9	-2	14	4	Birmingham East
2	2013-12	Anti-social behaviour	53	-0.6	-3	14	4	Birmingham East
2	2014-01	Anti-social behaviour	34	-1.1	-4	14	4	Birmingham East
2	2014-02	Anti-social behaviour	47	-0.8	-5	14	4	Birmingham East
2	2014-03	Anti-social behaviour	61	-0.4	-6	14	4	Birmingham East
2	2014-04	Anti-social behaviour	60	-0.4	-7	14	4	Birmingham East
2	2014-05	Anti-social behaviour	59	-0.4	-8	14	4	Birmingham East
2	2014-06	Anti-social behaviour	91	0.5	1	14	4	Birmingham East
2	2014-07	Anti-social behaviour	98	0.7	2	14	4	Birmingham East
2	2014-08	Anti-social behaviour	79	0.1	3	14	4	Birmingham East
2	2014-09	Anti-social behaviour	67	-0.2	-1	14	4	Birmingham East
2	2014-10	Anti-social behaviour	75	0.0	1	14	4	Birmingham East
2	2014-11	Anti-social behaviour	53	-0.6	-1	14	4	Birmingham East
2	2014-12	Anti-social behaviour	46	-0.8	-2	14	4	Birmingham East
2	2015-01	Anti-social behaviour	49	-0.7	-3	14	4	Birmingham East
2	2015-02	Anti-social behaviour	51	-0.7	-4	14	4	Birmingham East
2	2015-03	Anti-social behaviour	61	-0.4	-5	14	4	Birmingham East
2	2015-04	Anti-social behaviour	52	-0.6	-6	14	4	Birmingham East
2	2015-05	Anti-social behaviour	64	-0.3	-7	14	4	Birmingham East
2	2015-06	Anti-social behaviour	57	-0.5	-8	14	4	Birmingham East
2	2015-07	Anti-social behaviour	60	-0.4	-9	14	4	Birmingham East
2	2015-08	Anti-social behaviour	74	0.0	1	14	4	Birmingham East
2	2015-09	Anti-social behaviour	48	-0.7	-1	14	4	Birmingham East
2	2015-10	Anti-social behaviour	55	-0.5	-2	14	4	Birmingham East
2	2015-11	Anti-social behaviour	29	-1.3	-3	14	4	Birmingham East
2	2015-12	Anti-social behaviour	28	-1.3	-4	14	4	Birmingham East
2	2016-01	Anti-social behaviour	28	-1.3	-5	14	4	Birmingham East
2	2016-02	Anti-social behaviour	30	-1.3	-6	14	4	Birmingham East
2	2016-03	Anti-social behaviour	37	-1.1	-7	14	4	Birmingham East
2	2016-04	Anti-social behaviour	54	-0.6	-8	14	4	Birmingham East
2	2016-05	Anti-social behaviour	58	-0.5	-9	14	4	Birmingham East
2	2016-06	Anti-social behaviour	60	-0.4	-10	14	4	Birmingham East
2	2016-07	Anti-social behaviour	67	-0.2	-11	14	4	Birmingham East
2	2016-08	Anti-social behaviour	64	-0.3	-12	14	4	Birmingham East
2	2016-09	Anti-social behaviour	56	-0.5	-13	14	4	Birmingham East
2	2016-10	Anti-social behaviour	45	-0.8	-14	14	4	Birmingham East
2	2016-11	Anti-social behaviour	27	-1.3	-15	14	4	Birmingham East
2	2016-12	Anti-social behaviour	39	-1.0	-16	14	4	Birmingham East
2	2011-01	Burglary	24	0.6	1	14	4	Birmingham East
2	2011-02	Burglary	23	0.4	2	14	4	Birmingham East
2	2011-03	Burglary	29	1.4	3	14	4	Birmingham East
2	2011-04	Burglary	24	0.6	4	14	4	Birmingham East
2	2011-05	Burglary	27	1.1	5	14	4	Birmingham East
2	2011-06	Burglary	17	-0.5	-1	14	4	Birmingham East
2	2011-07	Burglary	25	0.7	1	14	4	Birmingham East
2	2011-08	Burglary	32	1.8	2	14	4	Birmingham East
2	2011-09	Burglary	30	1.5	3	14	4	Birmingham East
2	2011-10	Burglary	21	0.1	4	14	4	Birmingham East
2	2011-11	Burglary	23	0.4	5	14	4	Birmingham East
2	2011-12	Burglary	28	1.2	6	14	4	Birmingham East
2	2012-01	Burglary	25	0.7	7	14	4	Birmingham East
2	2012-02	Burglary	15	-0.8	-1	14	4	Birmingham East
2	2012-03	Burglary	16	-0.7	-2	14	4	Birmingham East
2	2012-04	Burglary	15	-0.8	-3	14	4	Birmingham East
2	2012-05	Burglary	14	-1.0	-4	14	4	Birmingham East
2	2012-06	Burglary	10	-1.6	-5	14	4	Birmingham East
2	2012-07	Burglary	13	-1.2	-6	14	4	Birmingham East
2	2012-08	Burglary	18	-0.4	-7	14	4	Birmingham East
2	2012-09	Burglary	18	-0.4	-8	14	4	Birmingham East
2	2012-10	Burglary	27	1.1	1	14	4	Birmingham East
2	2012-11	Burglary	25	0.7	2	14	4	Birmingham East
2	2012-12	Burglary	22	0.3	3	14	4	Birmingham East
2	2013-01	Burglary	22	0.3	4	14	4	Birmingham East
2	2013-02	Burglary	12	-1.3	-1	14	4	Birmingham East
2	2013-03	Burglary	20	-0.1	-2	14	4	Birmingham East
2	2013-04	Burglary	17	-0.5	-3	14	4	Birmingham East
2	2013-05	Burglary	29	1.4	1	14	4	Birmingham East
2	2013-06	Burglary	15	-0.8	-1	14	4	Birmingham East
2	2013-07	Burglary	12	-1.3	-2	14	4	Birmingham East
2	2013-08	Burglary	22	0.3	1	14	4	Birmingham East
2	2013-09	Burglary	30	1.5	2	14	4	Birmingham East
2	2013-10	Burglary	20	-0.1	-1	14	4	Birmingham East
2	2013-11	Burglary	24	0.6	1	14	4	Birmingham East
2	2013-12	Burglary	15	-0.8	-1	14	4	Birmingham East
2	2014-01	Burglary	28	1.2	1	14	4	Birmingham East
2	2014-02	Burglary	27	1.1	2	14	4	Birmingham East
2	2014-03	Burglary	17	-0.5	-1	14	4	Birmingham East
2	2014-04	Burglary	19	-0.2	-2	14	4	Birmingham East
2	2014-05	Burglary	28	1.2	1	14	4	Birmingham East
2	2014-06	Burglary	18	-0.4	-1	14	4	Birmingham East
2	2014-07	Burglary	16	-0.7	-2	14	4	Birmingham East
2	2014-08	Burglary	28	1.2	1	14	4	Birmingham East
2	2014-09	Burglary	24	0.6	2	14	4	Birmingham East
2	2014-10	Burglary	23	0.4	3	14	4	Birmingham East
2	2014-11	Burglary	33	2.0	4	14	4	Birmingham East
2	2014-12	Burglary	9	-1.8	-1	14	4	Birmingham East
2	2015-01	Burglary	11	-1.5	-2	14	4	Birmingham East
2	2015-02	Burglary	14	-1.0	-3	14	4	Birmingham East
2	2015-03	Burglary	20	-0.1	-4	14	4	Birmingham East
2	2015-04	Burglary	13	-1.2	-5	14	4	Birmingham East
2	2015-05	Burglary	15	-0.8	-6	14	4	Birmingham East
2	2015-06	Burglary	15	-0.8	-7	14	4	Birmingham East
2	2015-07	Burglary	13	-1.2	-8	14	4	Birmingham East
2	2015-08	Burglary	20	-0.1	-9	14	4	Birmingham East
2	2015-09	Burglary	11	-1.5	-10	14	4	Birmingham East
2	2015-10	Burglary	8	-1.9	-11	14	4	Birmingham East
2	2015-11	Burglary	21	0.1	1	14	4	Birmingham East
2	2015-12	Burglary	22	0.3	2	14	4	Birmingham East
2	2016-01	Burglary	20	-0.1	-1	14	4	Birmingham East
2	2016-02	Burglary	18	-0.4	-2	14	4	Birmingham East
2	2016-03	Burglary	31	1.7	1	14	4	Birmingham East
2	2016-04	Burglary	23	0.4	2	14	4	Birmingham East
2	2016-05	Burglary	17	-0.5	-1	14	4	Birmingham East
2	2016-06	Burglary	8	-1.9	-2	14	4	Birmingham East
2	2016-07	Burglary	20	-0.1	-3	14	4	Birmingham East
2	2016-08	Burglary	23	0.4	1	14	4	Birmingham East
2	2016-09	Burglary	12	-1.3	-1	14	4	Birmingham East
2	2016-10	Burglary	31	1.7	1	14	4	Birmingham East
2	2016-11	Burglary	29	1.4	2	14	4	Birmingham East
2	2016-12	Burglary	19	-0.2	-1	14	4	Birmingham East
2	2011-09	Criminal damage and arson	30	0.4	1	14	4	Birmingham East
2	2011-10	Criminal damage and arson	44	2.6	2	14	4	Birmingham East
2	2011-11	Criminal damage and arson	32	0.7	3	14	4	Birmingham East
2	2011-12	Criminal damage and arson	38	1.6	4	14	4	Birmingham East
2	2012-01	Criminal damage and arson	26	-0.2	-1	14	4	Birmingham East
2	2012-02	Criminal damage and arson	40	2.0	1	14	4	Birmingham East
2	2012-03	Criminal damage and arson	40	2.0	2	14	4	Birmingham East
2	2012-04	Criminal damage and arson	34	1.0	3	14	4	Birmingham East
2	2012-05	Criminal damage and arson	26	-0.2	-1	14	4	Birmingham East
2	2012-06	Criminal damage and arson	20	-1.2	-2	14	4	Birmingham East
2	2012-07	Criminal damage and arson	30	0.4	1	14	4	Birmingham East
2	2012-08	Criminal damage and arson	28	0.1	2	14	4	Birmingham East
2	2012-09	Criminal damage and arson	28	0.1	3	14	4	Birmingham East
2	2012-10	Criminal damage and arson	36	1.3	4	14	4	Birmingham East
2	2012-11	Criminal damage and arson	21	-1.0	-1	14	4	Birmingham East
2	2012-12	Criminal damage and arson	21	-1.0	-2	14	4	Birmingham East
2	2013-01	Criminal damage and arson	36	1.3	1	14	4	Birmingham East
2	2013-02	Criminal damage and arson	19	-1.3	-1	14	4	Birmingham East
2	2013-03	Criminal damage and arson	22	-0.9	-2	14	4	Birmingham East
2	2013-04	Criminal damage and arson	31	0.5	1	14	4	Birmingham East
2	2013-05	Criminal damage and arson	28	0.1	2	14	4	Birmingham East
2	2013-06	Criminal damage and arson	33	0.9	3	14	4	Birmingham East
2	2013-07	Criminal damage and arson	31	0.5	4	14	4	Birmingham East
2	2013-08	Criminal damage and arson	39	1.8	5	14	4	Birmingham East
2	2013-09	Criminal damage and arson	25	-0.4	-1	14	4	Birmingham East
2	2013-10	Criminal damage and arson	31	0.5	1	14	4	Birmingham East
2	2013-11	Criminal damage and arson	27	-0.1	-1	14	4	Birmingham East
2	2013-12	Criminal damage and arson	33	0.9	1	14	4	Birmingham East
2	2014-01	Criminal damage and arson	24	-0.6	-1	14	4	Birmingham East
2	2014-02	Criminal damage and arson	24	-0.6	-2	14	4	Birmingham East
2	2014-03	Criminal damage and arson	30	0.4	1	14	4	Birmingham East
2	2014-04	Criminal damage and arson	36	1.3	2	14	4	Birmingham East
2	2014-05	Criminal damage and arson	22	-0.9	-1	14	4	Birmingham East
2	2014-06	Criminal damage and arson	22	-0.9	-2	14	4	Birmingham East
2	2014-07	Criminal damage and arson	27	-0.1	-3	14	4	Birmingham East
2	2014-08	Criminal damage and arson	26	-0.2	-4	14	4	Birmingham East
2	2014-09	Criminal damage and arson	23	-0.7	-5	14	4	Birmingham East
2	2014-10	Criminal damage and arson	34	1.0	1	14	4	Birmingham East
2	2014-11	Criminal damage and arson	27	-0.1	-1	14	4	Birmingham East
2	2014-12	Criminal damage and arson	24	-0.6	-2	14	4	Birmingham East
2	2015-01	Criminal damage and arson	30	0.4	1	14	4	Birmingham East
2	2015-02	Criminal damage and arson	26	-0.2	-1	14	4	Birmingham East
2	2015-03	Criminal damage and arson	27	-0.1	-2	14	4	Birmingham East
2	2015-04	Criminal damage and arson	31	0.5	1	14	4	Birmingham East
2	2015-05	Criminal damage and arson	30	0.4	2	14	4	Birmingham East
2	2015-06	Criminal damage and arson	30	0.4	3	14	4	Birmingham East
2	2015-07	Criminal damage and arson	27	-0.1	-1	14	4	Birmingham East
2	2015-08	Criminal damage and arson	29	0.2	1	14	4	Birmingham East
2	2015-09	Criminal damage and arson	21	-1.0	-1	14	4	Birmingham East
2	2015-10	Criminal damage and arson	26	-0.2	-2	14	4	Birmingham East
2	2015-11	Criminal damage and arson	21	-1.0	-3	14	4	Birmingham East
2	2015-12	Criminal damage and arson	23	-0.7	-4	14	4	Birmingham East
2	2016-01	Criminal damage and arson	25	-0.4	-5	14	4	Birmingham East
2	2016-02	Criminal damage and arson	20	-1.2	-6	14	4	Birmingham East
2	2016-03	Criminal damage and arson	16	-1.8	-7	14	4	Birmingham East
2	2016-04	Criminal damage and arson	13	-2.3	-8	14	4	Birmingham East
2	2016-05	Criminal damage and arson	32	0.7	1	14	4	Birmingham East
2	2016-06	Criminal damage and arson	15	-2.0	-1	14	4	Birmingham East
2	2016-07	Criminal damage and arson	20	-1.2	-2	14	4	Birmingham East
2	2016-08	Criminal damage and arson	18	-1.5	-3	14	4	Birmingham East
2	2016-09	Criminal damage and arson	28	0.1	1	14	4	Birmingham East
2	2016-10	Criminal damage and arson	25	-0.4	-1	14	4	Birmingham East
2	2016-11	Criminal damage and arson	24	-0.6	-2	14	4	Birmingham East
2	2016-12	Criminal damage and arson	36	1.3	1	14	4	Birmingham East
2	2011-09	Drugs	8	0.3	1	14	4	Birmingham East
2	2011-10	Drugs	4	-0.9	-1	14	4	Birmingham East
2	2011-11	Drugs	12	1.4	1	14	4	Birmingham East
2	2011-12	Drugs	9	0.6	2	14	4	Birmingham East
2	2012-01	Drugs	13	1.7	3	14	4	Birmingham East
2	2012-02	Drugs	9	0.6	4	14	4	Birmingham East
2	2012-03	Drugs	13	1.7	5	14	4	Birmingham East
2	2012-04	Drugs	12	1.4	6	14	4	Birmingham East
2	2012-05	Drugs	6	-0.3	-1	14	4	Birmingham East
2	2012-06	Drugs	7	0.0	-2	14	4	Birmingham East
2	2012-07	Drugs	9	0.6	1	14	4	Birmingham East
2	2012-08	Drugs	12	1.4	2	14	4	Birmingham East
2	2012-09	Drugs	9	0.6	3	14	4	Birmingham East
2	2012-10	Drugs	7	0.0	-1	14	4	Birmingham East
2	2012-11	Drugs	3	-1.2	-2	14	4	Birmingham East
2	2012-12	Drugs	20	3.8	1	14	4	Birmingham East
2	2013-01	Drugs	9	0.6	2	14	4	Birmingham East
2	2013-02	Drugs	4	-0.9	-1	14	4	Birmingham East
2	2013-03	Drugs	5	-0.6	-2	14	4	Birmingham East
2	2013-04	Drugs	7	0.0	-3	14	4	Birmingham East
2	2013-05	Drugs	15	2.3	1	14	4	Birmingham East
2	2013-06	Drugs	7	0.0	-1	14	4	Birmingham East
2	2013-07	Drugs	7	0.0	-2	14	4	Birmingham East
2	2013-08	Drugs	3	-1.2	-3	14	4	Birmingham East
2	2013-09	Drugs	8	0.3	1	14	4	Birmingham East
2	2013-10	Drugs	5	-0.6	-1	14	4	Birmingham East
2	2013-11	Drugs	8	0.3	1	14	4	Birmingham East
2	2013-12	Drugs	5	-0.6	-1	14	4	Birmingham East
2	2014-01	Drugs	13	1.7	1	14	4	Birmingham East
2	2014-02	Drugs	3	-1.2	-1	14	4	Birmingham East
2	2014-03	Drugs	7	0.0	-2	14	4	Birmingham East
2	2014-04	Drugs	4	-0.9	-3	14	4	Birmingham East
2	2014-05	Drugs	6	-0.3	-4	14	4	Birmingham East
2	2014-06	Drugs	6	-0.3	-5	14	4	Birmingham East
2	2014-07	Drugs	4	-0.9	-6	14	4	Birmingham East
2	2014-08	Drugs	3	-1.2	-7	14	4	Birmingham East
2	2014-09	Drugs	5	-0.6	-8	14	4	Birmingham East
2	2014-10	Drugs	8	0.3	1	14	4	Birmingham East
2	2014-11	Drugs	7	0.0	-1	14	4	Birmingham East
2	2014-12	Drugs	9	0.6	1	14	4	Birmingham East
2	2015-01	Drugs	10	0.8	2	14	4	Birmingham East
2	2015-02	Drugs	9	0.6	3	14	4	Birmingham East
2	2015-03	Drugs	7	0.0	-1	14	4	Birmingham East
2	2015-04	Drugs	6	-0.3	-2	14	4	Birmingham East
2	2015-05	Drugs	9	0.6	1	14	4	Birmingham East
2	2015-06	Drugs	8	0.3	2	14	4	Birmingham East
2	2015-07	Drugs	6	-0.3	-1	14	4	Birmingham East
2	2015-08	Drugs	6	-0.3	-2	14	4	Birmingham East
2	2015-09	Drugs	2	-1.5	-3	14	4	Birmingham East
2	2015-10	Drugs	5	-0.6	-4	14	4	Birmingham East
2	2015-11	Drugs	1	-1.8	-5	14	4	Birmingham East
2	2015-12	Drugs	8	0.3	1	14	4	Birmingham East
2	2016-01	Drugs	6	-0.3	-1	14	4	Birmingham East
2	2016-02	Drugs	4	-0.9	-2	14	4	Birmingham East
2	2016-03	Drugs	6	-0.3	-3	14	4	Birmingham East
2	2016-04	Drugs	10	0.8	1	14	4	Birmingham East
2	2016-05	Drugs	4	-0.9	-1	14	4	Birmingham East
2	2016-06	Drugs	10	0.8	1	14	4	Birmingham East
2	2016-07	Drugs	5	-0.6	-1	14	4	Birmingham East
2	2016-08	Drugs	1	-1.8	-2	14	4	Birmingham East
2	2016-09	Drugs	5	-0.6	-3	14	4	Birmingham East
2	2016-10	Drugs	3	-1.2	-4	14	4	Birmingham East
2	2016-11	Drugs	4	-0.9	-5	14	4	Birmingham East
2	2016-12	Drugs	7	0.0	-6	14	4	Birmingham East
2	2011-01	Robbery	5	0.4	1	14	4	Birmingham East
2	2011-02	Robbery	7	1.4	2	14	4	Birmingham East
2	2011-03	Robbery	7	1.4	3	14	4	Birmingham East
2	2011-04	Robbery	5	0.4	4	14	4	Birmingham East
2	2011-05	Robbery	7	1.4	5	14	4	Birmingham East
2	2011-06	Robbery	4	-0.1	-1	14	4	Birmingham East
2	2011-07	Robbery	6	0.9	1	14	4	Birmingham East
2	2011-08	Robbery	6	0.9	2	14	4	Birmingham East
2	2011-09	Robbery	8	1.9	3	14	4	Birmingham East
2	2011-10	Robbery	5	0.4	4	14	4	Birmingham East
2	2011-11	Robbery	9	2.4	5	14	4	Birmingham East
2	2011-12	Robbery	6	0.9	6	14	4	Birmingham East
2	2012-01	Robbery	5	0.4	7	14	4	Birmingham East
2	2012-02	Robbery	1	-1.6	-1	14	4	Birmingham East
2	2012-03	Robbery	3	-0.6	-2	14	4	Birmingham East
2	2012-04	Robbery	5	0.4	1	14	4	Birmingham East
2	2012-05	Robbery	4	-0.1	-1	14	4	Birmingham East
2	2012-06	Robbery	5	0.4	1	14	4	Birmingham East
2	2012-07	Robbery	2	-1.1	-1	14	4	Birmingham East
2	2012-08	Robbery	3	-0.6	-2	14	4	Birmingham East
2	2012-09	Robbery	2	-1.1	-3	14	4	Birmingham East
2	2012-10	Robbery	6	0.9	1	14	4	Birmingham East
2	2012-11	Robbery	2	-1.1	-1	14	4	Birmingham East
2	2013-01	Robbery	4	-0.1	-2	14	4	Birmingham East
2	2013-02	Robbery	3	-0.6	-3	14	4	Birmingham East
2	2013-03	Robbery	8	1.9	1	14	4	Birmingham East
2	2013-04	Robbery	1	-1.6	-1	14	4	Birmingham East
2	2013-05	Robbery	2	-1.1	-2	14	4	Birmingham East
2	2013-06	Robbery	4	-0.1	-3	14	4	Birmingham East
2	2013-07	Robbery	7	1.4	1	14	4	Birmingham East
2	2013-08	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2013-09	Robbery	3	-0.6	-2	14	4	Birmingham East
2	2013-10	Robbery	2	-1.1	-3	14	4	Birmingham East
2	2013-11	Robbery	3	-0.6	-4	14	4	Birmingham East
2	2013-12	Robbery	3	-0.6	-5	14	4	Birmingham East
2	2014-01	Robbery	3	-0.6	-6	14	4	Birmingham East
2	2014-02	Robbery	1	-1.6	-7	14	4	Birmingham East
2	2014-03	Robbery	4	-0.1	-8	14	4	Birmingham East
2	2014-04	Robbery	3	-0.6	-9	14	4	Birmingham East
2	2014-05	Robbery	3	-0.6	-10	14	4	Birmingham East
2	2014-06	Robbery	9	2.4	1	14	4	Birmingham East
2	2014-08	Robbery	1	-1.6	-1	14	4	Birmingham East
2	2014-09	Robbery	4	-0.1	-2	14	4	Birmingham East
2	2014-10	Robbery	5	0.4	1	14	4	Birmingham East
2	2014-11	Robbery	4	-0.1	-1	14	4	Birmingham East
2	2014-12	Robbery	5	0.4	1	14	4	Birmingham East
2	2015-01	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2015-02	Robbery	1	-1.6	-2	14	4	Birmingham East
2	2015-03	Robbery	4	-0.1	-3	14	4	Birmingham East
2	2015-04	Robbery	3	-0.6	-4	14	4	Birmingham East
2	2015-05	Robbery	5	0.4	1	14	4	Birmingham East
2	2015-06	Robbery	7	1.4	2	14	4	Birmingham East
2	2015-07	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2015-08	Robbery	4	-0.1	-2	14	4	Birmingham East
2	2015-10	Robbery	6	0.9	1	14	4	Birmingham East
2	2015-11	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2015-12	Robbery	3	-0.6	-2	14	4	Birmingham East
2	2016-01	Robbery	5	0.4	1	14	4	Birmingham East
2	2016-02	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2016-03	Robbery	5	0.4	1	14	4	Birmingham East
2	2016-04	Robbery	5	0.4	2	14	4	Birmingham East
2	2016-05	Robbery	3	-0.6	-1	14	4	Birmingham East
2	2016-06	Robbery	3	-0.6	-2	14	4	Birmingham East
2	2016-07	Robbery	3	-0.6	-3	14	4	Birmingham East
2	2016-08	Robbery	5	0.4	1	14	4	Birmingham East
2	2016-09	Robbery	2	-1.1	-1	14	4	Birmingham East
2	2016-10	Robbery	9	2.4	1	14	4	Birmingham East
2	2016-11	Robbery	2	-1.1	-1	14	4	Birmingham East
2	2016-12	Robbery	4	-0.1	-2	14	4	Birmingham East
2	2011-01	Vehicle crime	12	-0.4	-1	14	4	Birmingham East
2	2011-02	Vehicle crime	19	1.1	1	14	4	Birmingham East
2	2011-03	Vehicle crime	17	0.7	2	14	4	Birmingham East
2	2011-04	Vehicle crime	18	0.9	3	14	4	Birmingham East
2	2011-05	Vehicle crime	19	1.1	4	14	4	Birmingham East
2	2011-06	Vehicle crime	17	0.7	5	14	4	Birmingham East
2	2011-07	Vehicle crime	15	0.2	6	14	4	Birmingham East
2	2011-08	Vehicle crime	20	1.3	7	14	4	Birmingham East
2	2011-09	Vehicle crime	16	0.4	8	14	4	Birmingham East
2	2011-10	Vehicle crime	15	0.2	9	14	4	Birmingham East
2	2011-11	Vehicle crime	16	0.4	10	14	4	Birmingham East
2	2011-12	Vehicle crime	11	-0.7	-1	14	4	Birmingham East
2	2012-01	Vehicle crime	20	1.3	1	14	4	Birmingham East
2	2012-02	Vehicle crime	13	-0.2	-1	14	4	Birmingham East
2	2012-03	Vehicle crime	18	0.9	1	14	4	Birmingham East
2	2012-04	Vehicle crime	10	-0.9	-1	14	4	Birmingham East
2	2012-05	Vehicle crime	9	-1.1	-2	14	4	Birmingham East
2	2012-06	Vehicle crime	19	1.1	1	14	4	Birmingham East
2	2012-07	Vehicle crime	16	0.4	2	14	4	Birmingham East
2	2012-08	Vehicle crime	10	-0.9	-1	14	4	Birmingham East
2	2012-09	Vehicle crime	13	-0.2	-2	14	4	Birmingham East
2	2012-10	Vehicle crime	21	1.6	1	14	4	Birmingham East
2	2012-11	Vehicle crime	12	-0.4	-1	14	4	Birmingham East
2	2012-12	Vehicle crime	16	0.4	1	14	4	Birmingham East
2	2013-01	Vehicle crime	20	1.3	2	14	4	Birmingham East
2	2013-02	Vehicle crime	11	-0.7	-1	14	4	Birmingham East
2	2013-03	Vehicle crime	20	1.3	1	14	4	Birmingham East
2	2013-04	Vehicle crime	11	-0.7	-1	14	4	Birmingham East
2	2013-05	Vehicle crime	16	0.4	1	14	4	Birmingham East
2	2013-06	Vehicle crime	5	-2.0	-1	14	4	Birmingham East
2	2013-07	Vehicle crime	5	-2.0	-2	14	4	Birmingham East
2	2013-08	Vehicle crime	12	-0.4	-3	14	4	Birmingham East
2	2013-09	Vehicle crime	11	-0.7	-4	14	4	Birmingham East
2	2013-10	Vehicle crime	10	-0.9	-5	14	4	Birmingham East
2	2013-11	Vehicle crime	21	1.6	1	14	4	Birmingham East
2	2013-12	Vehicle crime	13	-0.2	-1	14	4	Birmingham East
2	2014-01	Vehicle crime	11	-0.7	-2	14	4	Birmingham East
2	2014-02	Vehicle crime	10	-0.9	-3	14	4	Birmingham East
2	2014-03	Vehicle crime	14	0.0	-4	14	4	Birmingham East
2	2014-04	Vehicle crime	17	0.7	1	14	4	Birmingham East
2	2014-05	Vehicle crime	23	2.0	2	14	4	Birmingham East
2	2014-06	Vehicle crime	15	0.2	3	14	4	Birmingham East
2	2014-07	Vehicle crime	8	-1.3	-1	14	4	Birmingham East
2	2014-08	Vehicle crime	12	-0.4	-2	14	4	Birmingham East
2	2014-09	Vehicle crime	15	0.2	1	14	4	Birmingham East
2	2014-10	Vehicle crime	12	-0.4	-1	14	4	Birmingham East
2	2014-11	Vehicle crime	11	-0.7	-2	14	4	Birmingham East
2	2014-12	Vehicle crime	12	-0.4	-3	14	4	Birmingham East
2	2015-01	Vehicle crime	12	-0.4	-4	14	4	Birmingham East
2	2015-02	Vehicle crime	16	0.4	1	14	4	Birmingham East
2	2015-03	Vehicle crime	18	0.9	2	14	4	Birmingham East
2	2015-04	Vehicle crime	8	-1.3	-1	14	4	Birmingham East
2	2015-05	Vehicle crime	12	-0.4	-2	14	4	Birmingham East
2	2015-06	Vehicle crime	17	0.7	1	14	4	Birmingham East
2	2015-07	Vehicle crime	8	-1.3	-1	14	4	Birmingham East
2	2015-08	Vehicle crime	8	-1.3	-2	14	4	Birmingham East
2	2015-09	Vehicle crime	14	0.0	-3	14	4	Birmingham East
2	2015-10	Vehicle crime	11	-0.7	-4	14	4	Birmingham East
2	2015-11	Vehicle crime	12	-0.4	-5	14	4	Birmingham East
