dateTime,reading
2013-03-10T11:30,139.0
2013-03-10T11:45,122.6
2013-03-10T12:00,112.9
2013-03-10T12:15,115.6
2013-03-10T12:30,118.1
2013-03-10T12:45,101.5
2013-03-10T13:00,119.9
2013-03-10T13:15,154.7
2013-03-10T13:30,157.2
2013-03-10T13:45,129.10001
2013-03-10T14:00,139.10001
2013-03-10T14:15,142.2
2013-03-10T14:30,126.5
2013-03-10T14:45,119.1
2013-03-10T15:00,102.7
2013-03-10T15:15,110.9
2013-03-10T15:30,130.89999
2013-03-10T15:45,108.6
2013-03-10T16:00,138.0
2013-03-10T16:15,191.0
2013-03-10T16:30,158.89999
2013-03-10T16:45,155.7
2013-03-10T17:00,128.7
2013-03-10T17:15,107.7
2013-03-10T17:30,117.6
2013-03-10T17:45,139.39999
2013-03-10T18:00,127.2
2013-03-10T18:15,119.8
2013-03-10T18:30,144.3
2013-03-10T18:45,151.10001
2013-03-10T19:00,132.5
2013-03-10T19:15,164.7
2013-03-10T19:30,113.9
2013-03-10T19:45,122.3
2013-03-10T20:00,128.2
2013-03-10T20:15,104.7
2013-03-10T20:30,80.1
2013-03-10T20:45,89.4
2013-03-10T21:00,93.1
2013-03-10T21:15,87.5
2013-03-10T21:30,73.9
2013-03-10T21:45,79.3
2013-03-10T22:00,62.1
2013-03-10T22:15,76.1
2013-03-10T22:30,64.7
2013-03-10T22:45,66.6
2013-03-10T23:00,77.3
2013-03-10T23:15,67.3
2013-03-10T23:30,73.8
2013-03-10T23:45,57.9
2013-03-17T00:00,198.7
2013-03-17T00:15,141.39999
2013-03-17T00:30,147.8
2013-03-17T00:45,231.0
2013-03-17T01:00,380.60001
2013-03-17T01:15,272.89999
2013-03-17T01:30,193.3
2013-03-17T01:45,163.5
2013-03-17T02:00,159.89999
2013-03-17T02:15,178.3
2013-03-17T02:30,165.2
2013-03-17T02:45,158.7
2013-03-17T03:00,189.5
2013-03-17T03:15,256.5
2013-03-17T03:30,193.60001
2013-03-17T03:45,81.2
2013-03-17T04:00,89.5
2013-03-17T04:15,48.0
2013-03-17T04:30,40.9
2013-03-17T04:45,52.1
2013-03-17T05:00,45.1
2013-03-17T05:15,37.7
2013-03-17T05:30,39.7
2013-03-17T05:45,38.0
2013-03-17T06:00,51.4
2013-03-17T06:15,54.5
2013-03-17T06:30,51.9
2013-03-17T06:45,51.1
2013-03-17T07:00,60.3
2013-03-17T07:15,71.2
2013-03-17T07:30,54.6
2013-03-17T07:45,51.3
2013-03-17T08:00,65.4
2013-03-17T08:15,60.6
2013-03-17T08:30,50.3
2013-03-17T08:45,52.0
2013-03-17T09:00,100.4
2013-03-17T09:15,73.4
2013-03-17T09:30,79.0
2013-03-17T09:45,157.8
2013-03-17T10:00,109.1
2013-03-17T10:15,78.0
2013-03-17T10:30,95.5
2013-03-17T10:45,119.5
2013-03-17T11:00,156.8
2013-03-17T11:15,167.89999
2013-03-17T11:30,129.5
2013-03-17T11:45,116.5
2013-03-17T12:00,120.2
2013-03-17T12:15,106.8
2013-03-17T12:30,142.7
2013-03-17T12:45,159.8
2013-03-17T13:00,152.60001
2013-03-17T13:15,188.2
2013-03-17T13:30,136.10001
2013-03-17T13:45,115.9
2013-03-17T14:00,76.6
2013-03-17T14:15,134.5
2013-03-17T14:30,185.10001
2013-03-17T14:45,119.7
2013-03-17T15:00,238.89999
2013-03-17T15:15,315.5
2013-03-17T15:30,365.60001
2013-03-17T15:45,334.20001
2013-03-17T16:00,428.79999
2013-03-17T16:15,328.70001
2013-03-17T16:30,520.29999
2013-03-17T16:45,447.79999
2013-03-17T17:00,360.0
2013-03-17T17:15,388.20001
2013-03-17T17:30,442.0
2013-03-17T17:45,357.0
2013-03-17T18:00,344.39999
2013-03-17T18:15,423.39999
2013-03-17T18:30,391.39999
2013-03-17T18:45,306.10001
2013-03-17T19:00,185.3
2013-03-17T19:15,276.39999
2013-03-17T19:30,259.70001
2013-03-17T19:45,263.29999
2013-03-17T20:00,226.7
2013-03-17T20:15,247.3
2013-03-17T20:30,407.70001
2013-03-17T20:45,405.60001
2013-03-17T21:00,299.70001
2013-03-17T21:15,234.10001
2013-03-17T21:30,288.29999
2013-03-17T21:45,265.10001
2013-03-17T22:00,295.89999
2013-03-17T22:15,279.10001
2013-03-17T22:30,235.5
2013-03-17T22:45,239.7
2013-03-17T23:00,265.39999
2013-03-17T23:15,224.5
2013-03-17T23:30,320.89999
2013-03-17T23:45,200.3
2013-03-24T00:00,72.1
2013-03-24T00:15,77.8
2013-03-24T00:30,62.7
2013-03-24T00:45,66.7
2013-03-24T01:00,56.2
2013-03-24T01:15,60.9
2013-03-24T01:30,61.9
2013-03-24T01:45,57.1
2013-03-24T02:00,47.7
2013-03-24T02:15,44.8
2013-03-24T02:30,55.8
2013-03-24T02:45,47.5
2013-03-24T03:00,52.3
2013-03-24T03:15,49.9
2013-03-24T03:30,44.0
2013-03-24T03:45,54.6
2013-03-24T04:00,36.5
2013-03-24T04:15,34.9
2013-03-24T04:30,40.4
2013-03-24T04:45,43.1
2013-03-24T05:00,30.9
2013-03-24T05:15,35.1
2013-03-24T05:30,34.1
2013-03-24T05:45,38.8
2013-03-24T06:00,37.3
2013-03-24T06:15,43.6
2013-03-24T06:30,40.1
2013-03-24T06:45,45.9
2013-03-24T07:00,51.2
2013-03-24T07:15,47.3
2013-03-24T07:30,64.3
2013-03-24T07:45,47.7
2013-03-24T08:00,58.5
2013-03-24T08:15,70.2
2013-03-24T08:30,72.4
2013-03-24T08:45,61.6
2013-03-24T09:00,71.0
2013-03-24T09:15,67.0
2013-03-24T09:30,72.8
2013-03-24T09:45,94.1
2013-03-24T10:00,100.5
2013-03-24T10:15,95.9
2013-03-24T10:30,99.8
2013-03-24T10:45,138.8
2013-03-24T11:00,87.7
2013-03-24T11:15,121.3
2013-03-24T11:30,126.3
2013-03-24T11:45,128.39999
2013-03-24T12:00,135.5
2013-03-24T12:15,107.3
2013-03-24T12:30,104.2
2013-03-24T12:45,124.6
2013-03-24T13:00,141.10001
2013-03-24T13:15,123.9
2013-03-24T13:30,124.8
2013-03-24T13:45,114.9
2013-03-24T14:00,121.8
2013-03-24T14:15,154.89999
2013-03-24T14:30,108.4
2013-03-24T14:45,112.0
2013-03-24T15:00,116.4
2013-03-24T15:15,113.5
2013-03-24T15:30,165.8
2013-03-24T15:45,147.8
2013-03-24T16:00,189.7
2013-03-24T16:15,214.8
2013-03-24T16:30,161.5
2013-03-24T16:45,162.5
2013-03-24T17:00,122.6
2013-03-24T17:15,142.5
2013-03-24T17:30,107.2
2013-03-24T17:45,101.9
2013-03-24T18:00,123.7
2013-03-24T18:15,108.5
2013-03-24T18:30,100.7
2013-03-24T18:45,113.7
2013-03-24T19:00,160.10001
2013-03-24T19:15,140.8
2013-03-24T19:30,166.8
2013-03-24T19:45,121.4
2013-03-24T20:00,96.1
2013-03-24T20:15,143.60001
2013-03-24T20:30,130.10001
2013-03-24T20:45,126.0
2013-03-24T21:00,113.0
2013-03-24T21:15,121.7
2013-03-24T21:30,165.10001
2013-03-24T21:45,140.0
2013-03-24T22:00,133.2
2013-03-24T22:15,126.8
2013-03-24T22:30,119.8
2013-03-24T22:45,97.0
2013-03-24T23:00,98.9
2013-03-24T23:15,93.6
2013-03-24T23:30,93.1
2013-03-24T23:45,98.8
2013-03-31T00:00,133.89999
2013-03-31T00:15,190.8
2013-03-31T00:30,126.6
2013-03-31T00:45,174.60001
2013-03-31T01:00,242.8
2013-03-31T01:15,162.5
2013-03-31T01:30,150.2
2013-03-31T01:45,135.8
2013-03-31T02:00,133.39999
2013-03-31T02:15,177.0
2013-03-31T02:30,139.89999
2013-03-31T02:45,151.60001
2013-03-31T03:00,185.60001
2013-03-31T03:15,187.3
2013-03-31T03:30,148.39999
2013-03-31T03:45,171.5
2013-03-31T04:00,214.5
2013-03-31T04:15,198.39999
2013-03-31T04:30,202.0
2013-03-31T04:45,173.0
2013-03-31T05:00,209.2
2013-03-31T05:15,278.0
2013-03-31T05:30,296.20001
2013-03-31T05:45,267.70001
2013-03-31T06:00,223.0
2013-03-31T06:15,205.8
2013-03-31T06:30,155.89999
2013-03-31T06:45,148.8
2013-03-31T07:00,146.10001
2013-03-31T07:15,113.8
2013-03-31T07:30,112.6
2013-03-31T07:45,109.1
2013-03-31T08:00,73.4
2013-03-31T08:15,76.5
2013-03-31T08:30,68.5
2013-03-31T08:45,82.0
2013-03-31T09:00,98.1
2013-03-31T09:15,67.5
2013-03-31T09:30,72.6
2013-03-31T09:45,109.4
2013-03-31T10:00,50.2
2013-03-31T10:15,81.9
2013-03-31T10:30,37.0
2013-03-31T10:45,73.8
2013-03-31T11:00,71.0
2013-03-31T11:15,65.7
2013-03-31T11:30,103.0
2013-03-31T11:45,48.6
2013-03-31T12:00,88.4
2013-03-31T12:15,42.5
2013-03-31T12:30,52.2
2013-03-31T12:45,61.5
2013-03-31T13:00,59.9
2013-03-31T13:15,50.3
2013-03-31T13:30,35.9
2013-03-31T13:45,37.8
2013-03-31T14:00,36.3
2013-03-31T14:15,55.4
2013-03-31T14:30,49.4
2013-03-31T14:45,41.0
2013-03-31T15:00,48.0
2013-03-31T15:15,46.6
2013-03-31T15:30,51.8
2013-03-31T15:45,43.2
2013-03-31T16:00,86.7
2013-03-31T16:15,110.4
2013-03-31T16:30,54.0
2013-03-31T16:45,66.9
2013-03-31T17:00,74.5
2013-03-31T17:15,55.5
2013-03-31T17:30,57.4
2013-03-31T17:45,58.1
2013-03-31T18:00,62.8
2013-03-31T18:15,76.5
2013-03-31T18:30,78.2
2013-03-31T18:45,79.3
2013-03-31T19:00,71.1
2013-03-31T19:15,72.4
2013-03-31T19:30,64.4
2013-03-31T19:45,40.9
2013-03-31T20:00,61.0
2013-03-31T20:15,74.3
2013-03-31T20:30,42.7
2013-03-31T20:45,56.9
2013-03-31T21:00,68.3
2013-03-31T21:15,55.9
2013-03-31T21:30,59.8
2013-03-31T21:45,78.1
2013-03-31T22:00,95.0
2013-03-31T22:15,98.8
2013-03-31T22:30,94.9
2013-03-31T22:45,82.0
2013-03-31T23:00,72.1
2013-03-31T23:15,77.9
2013-03-31T23:30,55.1
2013-03-31T23:45,93.6
2013-04-07T00:00,123.6
2013-04-07T00:15,121.1
2013-04-07T00:30,113.9
2013-04-07T00:45,107.1
2013-04-07T01:00,108.6
2013-04-07T01:15,155.10001
2013-04-07T01:30,171.8
2013-04-07T01:45,94.1
2013-04-07T02:00,114.4
2013-04-07T02:15,188.10001
2013-04-07T02:30,96.3
2013-04-07T02:45,80.8
2013-04-07T03:00,87.1
2013-04-07T03:15,101.4
2013-04-07T03:30,110.3
2013-04-07T03:45,95.9
2013-04-07T04:00,101.1
2013-04-07T04:15,95.0
2013-04-07T04:30,135.89999
2013-04-07T04:45,105.6
2013-04-07T05:00,170.10001
2013-04-07T05:15,174.8
2013-04-07T05:30,145.5
2013-04-07T05:45,132.8
2013-04-07T06:00,157.39999
2013-04-07T06:15,138.8
2013-04-07T06:30,147.8
2013-04-07T06:45,133.3
2013-04-07T07:00,148.60001
2013-04-07T07:15,183.10001
2013-04-07T07:30,132.3
2013-04-07T07:45,223.89999
2013-04-07T08:00,286.60001
2013-04-07T08:15,331.70001
2013-04-07T08:30,252.5
2013-04-07T08:45,280.29999
2013-04-07T09:00,121.0
2013-04-07T09:15,138.2
2013-04-07T09:30,141.7
2013-04-07T09:45,41.6
2013-04-07T10:00,114.6
2013-04-07T10:15,125.2
2013-04-07T10:30,81.0
2013-04-07T10:45,81.9
2013-04-07T11:00,90.8
2013-04-07T11:15,104.9
2013-04-07T11:30,47.2
2013-04-07T11:45,124.8
2013-04-07T12:00,66.0
2013-04-07T12:15,78.0
2013-04-07T12:30,81.8
2013-04-07T12:45,105.2
2013-04-07T13:00,49.7
2013-04-07T13:15,58.7
2013-04-07T13:30,39.8
2013-04-07T13:45,49.4
2013-04-07T14:00,50.5
2013-04-07T14:15,98.3
2013-04-07T14:30,56.6
2013-04-07T14:45,44.1
2013-04-07T15:00,94.0
2013-04-07T15:15,89.0
2013-04-07T15:30,88.1
2013-04-07T15:45,33.8
2013-04-07T16:00,72.1
2013-04-07T16:15,30.5
2013-04-07T16:30,65.3
2013-04-07T16:45,69.6
2013-04-07T17:00,70.9
2013-04-07T17:15,86.3
2013-04-07T17:30,79.2
2013-04-07T17:45,109.5
2013-04-07T18:00,90.4
2013-04-07T18:15,97.2
2013-04-07T18:30,60.8
2013-04-07T18:45,63.2
2013-04-07T19:00,43.3
2013-04-07T19:15,44.3
2013-04-07T19:30,64.3
2013-04-07T19:45,101.0
2013-04-07T20:00,104.8
2013-04-07T20:15,103.4
2013-04-07T20:30,99.5
2013-04-07T20:45,82.1
2013-04-07T21:00,87.1
2013-04-07T21:15,78.6
2013-04-07T21:30,68.3
2013-04-07T21:45,61.7
2013-04-07T22:00,59.0
2013-04-07T22:15,48.1
2013-04-07T22:30,46.5
2013-04-07T22:45,42.2
2013-04-07T23:00,41.9
2013-04-07T23:15,41.3
2013-04-07T23:30,45.5
2013-04-07T23:45,39.1
2013-04-14T00:00,136.10001
2013-04-14T00:15,197.10001
2013-04-14T00:30,150.89999
2013-04-14T00:45,151.39999
2013-04-14T01:00,113.3
2013-04-14T01:15,96.0
2013-04-14T01:30,107.5
2013-04-14T01:45,84.0
2013-04-14T02:00,81.6
2013-04-14T02:15,88.6
2013-04-14T02:30,90.4
2013-04-14T02:45,80.8
2013-04-14T03:00,87.3
2013-04-14T03:15,73.4
2013-04-14T03:30,65.4
2013-04-14T03:45,61.5
2013-04-14T04:00,80.4
2013-04-14T04:15,55.1
2013-04-14T04:30,98.7
2013-04-14T04:45,65.7
2013-04-14T05:00,107.9
2013-04-14T05:15,104.8
2013-04-14T05:30,108.0
2013-04-14T05:45,65.5
2013-04-14T06:00,60.9
2013-04-14T06:15,48.3
2013-04-14T06:30,58.0
2013-04-14T06:45,68.5
2013-04-14T07:00,62.2
2013-04-14T07:15,66.1
2013-04-14T07:30,89.9
2013-04-14T07:45,100.7
2013-04-14T08:00,109.7
2013-04-14T08:15,176.39999
2013-04-14T08:30,131.7
2013-04-14T08:45,103.3
2013-04-14T09:00,147.2
2013-04-14T09:15,152.60001
2013-04-14T09:30,104.8
2013-04-14T09:45,102.1
2013-04-14T10:00,135.89999
2013-04-14T10:15,151.2
2013-04-14T10:30,156.60001
2013-04-14T10:45,155.3
2013-04-14T11:00,208.60001
2013-04-14T11:15,250.10001
2013-04-14T11:30,281.0
2013-04-14T11:45,218.8
2013-04-14T12:00,160.89999
2013-04-14T12:15,251.0
2013-04-14T12:30,256.60001
2013-04-14T12:45,217.8
2013-04-14T13:00,220.0
2013-04-14T13:15,203.39999
2013-04-14T13:30,229.39999
2013-04-14T13:45,268.39999
2013-04-14T14:00,338.5
2013-04-14T14:15,258.29999
2013-04-14T14:30,231.3
2013-04-14T14:45,210.8
2013-04-14T15:00,247.3
2013-04-14T15:15,280.10001
2013-04-14T15:30,331.0
2013-04-14T15:45,201.39999
2013-04-14T16:00,313.0
2013-04-14T16:15,227.0
2013-04-14T16:30,218.8
2013-04-14T16:45,194.39999
2013-04-14T17:00,276.79999
2013-04-14T17:15,173.5
2013-04-14T17:30,233.7
2013-04-14T17:45,206.3
2013-04-14T18:00,188.2
2013-04-14T18:15,173.3
2013-04-14T18:30,240.8
2013-04-14T18:45,174.5
2013-04-14T19:00,188.0
2013-04-14T19:15,220.5
2013-04-14T19:30,129.5
2013-04-14T19:45,169.5
2013-04-14T20:00,166.89999
2013-04-14T20:15,219.60001
2013-04-14T20:30,128.60001
2013-04-14T20:45,226.0
2013-04-14T21:00,167.5
2013-04-14T21:15,260.89999
2013-04-14T21:30,158.60001
2013-04-14T21:45,154.5
2013-04-14T22:00,132.8
2013-04-14T22:15,125.4
2013-04-14T22:30,115.6
2013-04-14T22:45,120.2
2013-04-14T23:00,98.7
2013-04-14T23:15,136.3
2013-04-14T23:30,106.0
2013-04-14T23:45,116.6
2013-04-21T00:00,61.6
2013-04-21T00:15,45.4
2013-04-21T00:30,59.2
2013-04-21T00:45,96.9
2013-04-21T01:00,204.8
2013-04-21T01:15,251.89999
2013-04-21T01:30,335.60001
2013-04-21T01:45,233.60001
2013-04-21T02:00,184.8
2013-04-21T02:15,194.39999
2013-04-21T02:30,200.0
2013-04-21T02:45,207.60001
2013-04-21T03:00,190.60001
2013-04-21T03:15,134.0
2013-04-21T03:30,139.5
2013-04-21T03:45,233.3
2013-04-21T04:00,125.6
2013-04-21T04:15,167.3
2013-04-21T04:30,226.89999
2013-04-21T04:45,163.60001
2013-04-21T05:00,191.8
2013-04-21T05:15,254.2
2013-04-21T05:30,264.29999
2013-04-21T05:45,173.5
2013-04-21T06:00,190.5
2013-04-21T06:15,177.0
2013-04-21T06:30,121.6
2013-04-21T06:45,131.2
2013-04-21T07:00,166.10001
2013-04-21T07:15,193.89999
2013-04-21T07:30,199.5
2013-04-21T07:45,256.39999
2013-04-21T08:00,292.89999
2013-04-21T08:15,274.70001
2013-04-21T08:30,296.20001
2013-04-21T08:45,277.10001
2013-04-21T09:00,229.10001
2013-04-21T09:15,289.0
2013-04-21T09:30,287.70001
2013-04-21T09:45,304.79999
2013-04-21T10:00,217.60001
2013-04-21T10:15,316.79999
2013-04-21T10:30,393.89999
2013-04-21T10:45,318.29999
2013-04-21T11:00,257.20001
2013-04-21T11:15,332.70001
2013-04-21T11:30,256.70001
2013-04-21T11:45,297.89999
2013-04-21T12:00,268.5
2013-04-21T12:15,249.2
2013-04-21T12:30,336.39999
2013-04-21T12:45,280.20001
2013-04-21T13:00,267.70001
2013-04-21T13:15,310.70001
2013-04-21T13:30,281.10001
2013-04-21T13:45,247.2
2013-04-21T14:00,427.39999
2013-04-21T14:15,256.79999
2013-04-21T14:30,231.89999
2013-04-21T14:45,261.0
2013-04-21T15:00,356.29999
2013-04-21T15:15,334.70001
2013-04-21T15:30,351.0
2013-04-21T15:45,487.89999
2013-04-21T16:00,382.20001
2013-04-21T16:15,276.29999
2013-04-21T16:30,315.39999
2013-04-21T16:45,285.39999
2013-04-21T17:00,258.60001
2013-04-21T17:15,272.89999
2013-04-21T17:30,204.39999
2013-04-21T17:45,267.70001
2013-04-21T18:00,219.60001
2013-04-21T18:15,206.8
2013-04-21T18:30,273.0
2013-04-21T18:45,254.5
2013-04-21T19:00,289.39999
2013-04-21T19:15,272.70001
2013-04-21T19:30,295.5
2013-04-21T19:45,187.39999
2013-04-21T20:00,187.60001
2013-04-21T20:15,200.5
2013-04-21T20:30,210.3
2013-04-21T20:45,216.39999
2013-04-21T21:00,173.89999
2013-04-21T21:15,214.10001
2013-04-21T21:30,167.39999
2013-04-21T21:45,160.3
2013-04-21T22:00,207.60001
2013-04-21T22:15,320.70001
2013-04-21T22:30,172.0
2013-04-21T22:45,190.2
2013-04-21T23:00,163.3
2013-04-21T23:15,149.2
2013-04-21T23:30,137.89999
2013-04-21T23:45,236.39999
2013-04-28T00:00,103.8
2013-04-28T00:15,163.5
2013-04-28T00:30,91.8
2013-04-28T00:45,57.2
2013-04-28T01:00,50.9
2013-04-28T01:15,38.5
2013-04-28T01:30,49.5
2013-04-28T01:45,59.5
2013-04-28T02:00,228.89999
2013-04-28T02:15,241.39999
2013-04-28T02:30,286.10001
2013-04-28T02:45,265.29999
2013-04-28T03:00,193.3
2013-04-28T03:15,211.2
2013-04-28T03:30,185.0
2013-04-28T03:45,219.5
2013-04-28T04:00,218.8
2013-04-28T04:15,235.2
2013-04-28T04:30,250.8
2013-04-28T04:45,193.8
2013-04-28T05:00,266.5
2013-04-28T05:15,302.79999
2013-04-28T05:30,335.39999
2013-04-28T05:45,215.7
2013-04-28T06:00,254.5
2013-04-28T06:15,182.39999
2013-04-28T06:30,248.39999
2013-04-28T06:45,169.89999
2013-04-28T07:00,210.0
2013-04-28T07:15,226.2
2013-04-28T07:30,199.89999
2013-04-28T07:45,272.60001
2013-04-28T08:00,266.89999
2013-04-28T08:15,211.0
2013-04-28T08:30,199.89999
2013-04-28T08:45,294.39999
2013-04-28T09:00,345.20001
2013-04-28T09:15,419.0
2013-04-28T09:30,342.70001
2013-04-28T09:45,503.89999
2013-04-28T10:00,272.39999
2013-04-28T10:15,356.39999
2013-04-28T10:30,335.20001
2013-04-28T10:45,454.89999
2013-04-28T11:00,346.0
2013-04-28T11:15,341.89999
2013-04-28T11:30,349.0
2013-04-28T11:45,310.5
2013-04-28T12:00,342.39999
2013-04-28T12:15,363.79999
2013-04-28T12:30,387.79999
2013-04-28T12:45,241.10001
2013-04-28T13:00,366.70001
2013-04-28T13:15,367.20001
2013-04-28T13:30,362.10001
2013-04-28T13:45,237.2
2013-04-28T14:00,237.0
2013-04-28T14:15,252.5
2013-04-28T14:30,281.39999
2013-04-28T14:45,206.39999
2013-04-28T15:00,319.29999
2013-04-28T15:15,294.5
2013-04-28T15:30,340.0
2013-04-28T15:45,386.10001
2013-04-28T16:00,300.5
2013-04-28T16:15,262.5
2013-04-28T16:30,211.8
2013-04-28T16:45,220.5
2013-04-28T17:00,287.29999
2013-04-28T17:15,296.39999
2013-04-28T17:30,292.29999
2013-04-28T17:45,250.2
2013-04-28T18:00,211.7
2013-04-28T18:15,276.10001
2013-04-28T18:30,221.2
2013-04-28T18:45,269.29999
2013-04-28T19:00,216.3
2013-04-28T19:15,266.89999
2013-04-28T19:30,187.3
2013-04-28T19:45,184.0
2013-04-28T20:00,178.10001
2013-04-28T20:15,169.7
2013-04-28T20:30,144.5
2013-04-28T20:45,192.0
2013-04-28T21:00,159.8
2013-04-28T21:15,118.9
2013-04-28T21:30,138.0
2013-04-28T21:45,150.5
2013-04-28T22:00,176.89999
2013-04-28T22:15,127.7
2013-04-28T22:30,102.3
2013-04-28T22:45,125.1
2013-04-28T23:00,105.7
2013-04-28T23:15,95.9
2013-04-28T23:30,76.5
2013-04-28T23:45,87.8
2013-05-05T00:00,147.7
2013-05-05T00:15,199.7
2013-05-05T00:30,160.10001
2013-05-05T00:45,206.5
2013-05-05T01:00,195.0
2013-05-05T01:15,239.39999
2013-05-05T01:30,205.89999
2013-05-05T01:45,188.2
2013-05-05T02:00,179.60001
2013-05-05T02:15,214.5
2013-05-05T02:30,177.2
2013-05-05T02:45,188.5
2013-05-05T03:00,185.5
2013-05-05T03:15,250.0
2013-05-05T03:30,166.60001
2013-05-05T03:45,195.0
2013-05-05T04:00,209.89999
2013-05-05T04:15,118.9
2013-05-05T04:30,153.60001
2013-05-05T04:45,121.1
2013-05-05T05:00,142.39999
2013-05-05T05:15,191.8
2013-05-05T05:30,171.10001
2013-05-05T05:45,142.60001
2013-05-05T06:00,147.7
2013-05-05T06:15,162.39999
2013-05-05T06:30,163.39999
2013-05-05T06:45,177.8
2013-05-05T07:00,139.3
2013-05-05T07:15,129.5
2013-05-05T07:30,188.39999
2013-05-05T07:45,179.0
2013-05-05T08:00,273.89999
2013-05-05T08:15,314.89999
2013-05-05T08:30,235.2
2013-05-05T08:45,208.2
2013-05-05T09:00,266.89999
2013-05-05T09:15,269.89999
2013-05-05T09:30,318.5
2013-05-05T09:45,324.60001
2013-05-05T10:00,327.0
2013-05-05T10:15,259.79999
2013-05-05T10:30,259.89999
2013-05-05T10:45,348.20001
2013-05-05T11:00,291.89999
2013-05-05T11:15,323.39999
2013-05-05T11:30,333.10001
2013-05-05T11:45,304.0
2013-05-05T12:00,334.10001
2013-05-05T12:15,361.10001
2013-05-05T12:30,321.5
2013-05-05T12:45,305.20001
2013-05-05T13:00,254.0
2013-05-05T13:15,242.8
2013-05-05T13:30,316.0
2013-05-05T13:45,286.20001
2013-05-05T14:00,247.60001
2013-05-05T14:15,242.5
2013-05-05T14:30,211.8
2013-05-05T14:45,249.8
2013-05-05T15:00,324.20001
2013-05-05T15:15,363.10001
2013-05-05T15:30,334.70001
2013-05-05T15:45,326.20001
2013-05-05T16:00,275.60001
2013-05-05T16:15,295.29999
2013-05-05T16:30,334.60001
2013-05-05T16:45,315.29999
2013-05-05T17:00,302.60001
2013-05-05T17:15,219.7
2013-05-05T17:30,314.60001
2013-05-05T17:45,391.60001
2013-05-05T18:00,344.60001
2013-05-05T18:15,241.7
2013-05-05T18:30,286.60001
2013-05-05T18:45,269.39999
2013-05-05T19:00,317.39999
2013-05-05T19:15,282.39999
2013-05-05T19:30,176.2
2013-05-05T19:45,212.39999
2013-05-05T20:00,289.89999
2013-05-05T20:15,237.39999
2013-05-05T20:30,247.89999
2013-05-05T20:45,163.60001
2013-05-05T21:00,193.60001
2013-05-05T21:15,280.29999
2013-05-05T21:30,294.39999
2013-05-05T21:45,195.8
2013-05-05T22:00,211.0
2013-05-05T22:15,240.39999
2013-05-05T22:30,216.5
2013-05-05T22:45,191.3
2013-05-05T23:00,191.7
2013-05-05T23:15,200.10001
2013-05-05T23:30,175.8
2013-05-05T23:45,174.0
2013-05-12T00:00,187.89999
2013-05-12T00:15,193.60001
2013-05-12T00:30,174.2
2013-05-12T00:45,194.0
2013-05-12T01:00,158.5
2013-05-12T01:15,202.60001
2013-05-12T01:30,210.10001
2013-05-12T01:45,190.2
2013-05-12T02:00,125.9
2013-05-12T02:15,114.1
2013-05-12T02:30,103.0
2013-05-12T02:45,118.2
2013-05-12T03:00,92.9
2013-05-12T03:15,84.5
2013-05-12T03:30,70.7
2013-05-12T03:45,98.0
2013-05-12T04:00,101.5
2013-05-12T04:15,79.7
2013-05-12T04:30,98.7
2013-05-12T04:45,85.5
2013-05-12T05:00,109.1
2013-05-12T05:15,137.60001
2013-05-12T05:30,130.10001
2013-05-12T05:45,100.7
2013-05-12T06:00,107.5
2013-05-12T06:15,103.7
2013-05-12T06:30,113.7
2013-05-12T06:45,102.2
2013-05-12T07:00,113.7
2013-05-12T07:15,122.4
2013-05-12T07:30,135.7
2013-05-12T07:45,188.5
2013-05-12T08:00,232.3
2013-05-12T08:15,263.10001
2013-05-12T08:30,226.2
2013-05-12T08:45,221.2
2013-05-12T09:00,261.10001
2013-05-12T09:15,293.79999
2013-05-12T09:30,289.29999
2013-05-12T09:45,267.60001
2013-05-12T10:00,358.29999
2013-05-12T10:15,314.20001
2013-05-12T10:30,218.8
2013-05-12T10:45,362.60001
2013-05-12T11:00,318.60001
2013-05-12T11:15,225.60001
2013-05-12T11:30,301.10001
2013-05-12T11:45,304.0
2013-05-12T12:00,420.29999
2013-05-12T12:15,324.60001
2013-05-12T12:30,280.29999
2013-05-12T12:45,261.0
2013-05-12T13:00,282.60001
2013-05-12T13:15,320.70001
2013-05-12T13:30,396.5
2013-05-12T13:45,262.20001
2013-05-12T14:00,274.79999
2013-05-12T14:15,332.39999
2013-05-12T14:30,248.89999
2013-05-12T14:45,333.20001
2013-05-12T15:00,334.5
2013-05-12T15:15,318.70001
2013-05-12T15:30,360.0
2013-05-12T15:45,326.39999
2013-05-12T16:00,309.5
2013-05-12T16:15,389.60001
2013-05-12T16:30,259.60001
2013-05-12T16:45,332.89999
2013-05-12T17:00,318.70001
2013-05-12T17:15,336.10001
2013-05-12T17:30,232.7
2013-05-12T17:45,183.7
2013-05-12T18:00,228.60001
2013-05-12T18:15,258.0
2013-05-12T18:30,257.0
2013-05-12T18:45,265.29999
2013-05-12T19:00,355.29999
2013-05-12T19:15,304.79999
2013-05-12T19:30,229.8
2013-05-12T19:45,183.89999
2013-05-12T20:00,193.7
2013-05-12T20:15,250.60001
2013-05-12T20:30,179.2
2013-05-12T20:45,158.60001
2013-05-12T21:00,159.3
2013-05-12T21:15,176.89999
2013-05-12T21:30,167.8
2013-05-12T21:45,180.5
2013-05-12T22:00,278.79999
2013-05-12T22:15,125.4
2013-05-12T22:30,116.8
2013-05-12T22:45,117.2
2013-05-12T23:00,103.8
2013-05-12T23:15,133.89999
2013-05-12T23:30,100.4
