countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,2022-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2022,5.840,1.379,1.494,0.244,0.425,0.239,0.058,2022-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2022,5.825,1.061,1.439,0.417,0.735,0.234,0.018,2022-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2022,5.819,1.425,1.302,0.375,0.610,0.093,0.020,2022-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2022,5.818,1.510,1.249,0.468,0.666,0.115,0.145,2022-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,2022-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,2022-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2022,5.722,1.537,1.385,0.424,0.563,0.170,0.061,2022-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,2022-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2022,5.684,1.240,1.187,0.329,0.648,0.103,0.060,2022-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2022,5.661,1.680,1.383,0.366,0.449,0.120,0.091,2022-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,2022-01-01
Colombia,COL,South America,America,-74.297,4.571,2022,5.630,1.455,1.213,0.486,0.562,0.080,0.068,2022-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,2022-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2022,5.559,1.343,1.173,0.476,0.560,0.079,0.069,2022-01-01
Peru,PER,South America,America,-75.015,-9.190,2022,5.526,1.390,1.153,0.499,0.549,0.073,0.027,2022-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,2022-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,2022-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2022,5.360,0.979,1.027,0.281,0.567,0.215,0.104,2022-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.160,2022-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2022,5.330,0.972,1.248,0.291,0.599,0.104,0.292,2022-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,2022-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2022,5.308,1.951,1.201,0.702,0.407,0.123,0.390,2022-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2022,5.277,1.449,0.951,0.480,0.549,0.133,0.037,2022-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,2022-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2022,5.275,1.417,1.428,0.149,0.464,0.090,0.019,2022-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2022,5.267,0.921,0.665,0.145,0.464,0.134,0.136,2022-01-01
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.020,2022-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2022,5.211,,1.257,0.341,0.369,0.205,0.084,2022-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,2022-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2022,5.109,1.477,0.947,0.366,0.539,0.000,0.201,2022-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2022-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,2022-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2022,5.053,1.094,0.584,0.120,0.467,0.138,0.131,2022-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,2022-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2022-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2022-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2022,4.954,0.570,0.885,,0.625,0.161,0.192,2022-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,2022-01-01
State of Palestine,PSE,Asia,Middle East & North Africa,17.267,42.094,2022,4.908,1.144,1.309,,0.416,0.065,0.067,2022-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2022,4.903,1.236,0.535,0.337,0.540,0.013,0.085,2022-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2022,4.876,1.465,1.102,0.411,0.281,0.229,0.130,2022-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.060,2022-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2022,4.724,1.099,0.764,0.244,0.320,0.130,0.195,2022-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2022-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,2022-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096,2022-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,2022-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,2022-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2022,4.501,0.561,0.628,0.137,0.540,0.154,0.140,2022-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,2022-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2022,4.487,1.051,0.881,0.190,0.418,0.291,0.055,2022-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2022,4.442,1.422,1.224,0.426,0.539,0.120,0.086,2022-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,2022-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2022-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,2022-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2022-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2022,4.372,1.032,1.125,0.269,0.460,0.400,0.194,2022-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,2022-01-01
Gambia,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2022-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2022-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2022,4.170,1.377,0.972,0.326,0.467,0.038,0.250,2022-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2022,4.137,0.770,0.642,0.161,0.367,0.149,0.136,2022-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2022,4.120,1.292,0.980,0.438,0.517,0.056,0.173,2022-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2022,4.091,0.793,1.114,0.250,0.451,0.283,0.101,2022-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071,2022-01-01
India,IND,Asia,South Asia,78.963,20.594,2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111,2022-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134,2022-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2022,3.982,0.914,0.890,0.095,0.545,0.189,0.080,2022-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269,2022-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145,2022-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2022,3.495,0.637,0.479,0.189,0.490,0.139,0.129,2022-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2022,3.435,1.471,1.041,0.087,0.480,0.021,0.071,2022-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2022,3.207,0.531,0.784,0.105,0.375,0.183,0.068,2022-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117,2022-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2022,3.138,0.670,0.540,0.092,0.371,0.193,0.051,2022-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027,2022-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2022,1.859,0.645,,0.087,,0.093,0.059,2022-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2021-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2021-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2021,7.557,1.936,1.320,0.803,0.718,0.270,0.191,2021-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2021-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2021-01-01
Luxembourg*,LUX,Europe,Europe & Central Asia,6.130,49.815,2021,7.404,2.209,1.155,0.790,0.700,0.120,0.388,2021-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2021,7.384,1.920,1.204,0.803,0.724,0.218,0.512,2021-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474,2021-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2021-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2021,7.200,1.852,1.235,0.752,0.680,0.245,0.483,2021-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2021-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2021,7.162,1.900,1.203,0.772,0.676,0.258,0.341,2021-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2021,7.041,2.129,1.166,0.779,0.627,0.190,0.408,2021-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2021-01-01
Canada,CAN,North America,America,-106.347,56.130,2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368,2021-01-01
United States,USA,North America,America,-95.713,37.090,2021,6.977,1.982,1.182,0.628,0.574,0.220,0.177,2021-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2021,6.943,1.867,1.143,0.750,0.597,0.289,0.329,2021-01-01
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2021,6.920,1.815,1.260,0.715,0.660,0.158,0.048,2021-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2021-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2021,6.687,1.863,1.219,0.808,0.567,0.070,0.266,2021-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2021-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2021,6.630,1.810,1.249,0.769,0.685,0.118,0.115,2021-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2021-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2021,6.576,1.998,0.980,0.633,0.702,0.204,0.250,2021-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2021,6.523,1.870,1.092,0.577,0.651,0.078,0.180,2021-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2021,6.512,1.897,1.095,0.733,0.542,0.075,0.168,2021-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2021,6.480,2.149,1.127,0.851,0.672,0.163,0.587,2021-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2021-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149,2021-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2021,6.474,1.615,1.180,0.672,0.665,0.103,0.265,2021-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2021-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2021-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166,2021-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2021-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2021,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2021-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333,2021-01-01
Panama,PAN,North America,America,-80.782,8.538,2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2021-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2021-01-01
Guatemala*,GTM,North America,America,-90.231,15.783,2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2021-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2021,6.234,1.668,1.220,0.611,0.584,0.134,0.157,2021-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2021-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2021,6.180,1.732,1.221,0.637,0.502,0.075,0.090,2021-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2021,6.178,1.550,1.086,0.658,0.546,0.219,0.088,2021-01-01
Chile,CHL,South America,America,-71.543,-35.675,2021,6.172,1.651,1.080,0.748,0.460,0.124,0.069,2021-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2021-01-01
Mexico,MEX,North America,America,-102.553,23.635,2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2021-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2021,6.125,1.705,1.183,0.709,0.535,0.109,,2021-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2021,6.123,1.758,1.174,0.712,0.523,0.124,0.140,2021-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2021,6.120,1.265,0.768,0.607,0.666,0.089,0.212,2021-01-01
Kuwait*,KWT,Asia,Middle East & North Africa,47.482,29.312,2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147,2021-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064,2021-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107,2021-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2021,6.063,1.219,1.092,0.600,0.716,0.283,0.240,2021-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218,2021-01-01
Honduras,HND,North America,America,-86.242,15.200,2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2021-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2021,6.016,1.760,1.078,0.777,0.655,0.016,0.039,2021-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085,2021-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2021,5.948,1.703,0.980,0.774,0.249,0.015,0.108,2021-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2021,5.935,1.851,0.886,0.841,0.414,0.111,0.176,2021-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2021-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026,2021-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2021,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2021-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2021,5.850,1.296,1.045,0.646,0.567,0.080,0.053,2021-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2021,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2021-01-01
Belarus*,BLR,Europe,Europe & Central Asia,27.953,53.710,2021,5.821,1.562,1.157,0.629,0.342,0.040,0.282,2021-01-01
Colombia,COL,South America,America,-74.297,4.571,2021,5.781,1.452,0.929,0.720,0.545,0.087,0.077,2021-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006,2021-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2021-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179,2021-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2021,5.711,1.689,0.938,0.620,0.654,0.213,0.126,2021-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2021,5.600,1.256,0.880,0.555,0.627,0.112,0.064,2021-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142,2021-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2021,5.578,1.409,1.130,0.624,0.629,0.171,0.059,2021-01-01
Peru,PER,South America,America,-75.015,-9.190,2021,5.559,1.397,0.865,0.735,0.545,0.090,0.037,2021-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2021,5.547,1.573,1.023,0.659,0.460,0.135,0.077,2021-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2021,5.533,1.352,0.879,0.708,0.565,0.080,0.083,2021-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105,2021-01-01
Turkmenistan*,TKM,Asia,Europe & Central Asia,59.556,38.970,2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032,2021-01-01
North Cyprus*,CYP,Europe,Europe & Central Asia,33.430,35.126,2021,5.467,1.815,0.888,0.819,0.523,0.130,0.213,2021-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2021,5.459,1.685,1.095,0.586,0.401,0.117,0.080,2021-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2021,5.425,1.957,0.954,0.942,0.400,0.147,0.383,2021-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2021,5.399,1.434,0.820,0.668,0.558,0.054,0.210,2021-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304,2021-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2021,5.377,0.984,0.784,0.499,0.519,0.237,0.130,2021-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2021,5.371,1.625,1.163,0.640,0.563,0.123,0.021,2021-01-01
Libya*,LBY,Africa,Middle East & North Africa,17.000,25.000,2021,5.330,1.476,0.943,0.606,0.477,0.106,0.179,2021-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2021,5.240,1.382,0.883,0.539,0.620,0.468,0.047,2021-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2021,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2021-01-01
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031,2021-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028,2021-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046,2021-01-01
Azerbaijan*,AZE,Asia,Europe & Central Asia,47.577,40.143,2021,5.173,1.458,1.093,0.560,0.601,0.023,0.341,2021-01-01
Gambia*,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2021,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2021-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2021,5.155,1.060,0.614,0.581,0.622,0.125,0.187,2021-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2021,5.140,1.239,0.654,0.479,0.679,0.197,0.184,2021-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2021,5.122,1.363,0.970,0.643,0.146,0.106,0.150,2021-01-01
Liberia*,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2021,5.122,0.636,0.670,0.309,0.405,0.178,0.080,2021-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017,2021-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2021,5.075,0.950,0.405,0.355,0.431,0.130,0.146,2021-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2021,5.060,1.208,0.268,0.565,0.492,0.020,0.102,2021-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2021,5.048,0.578,0.660,0.191,0.593,0.185,0.200,2021-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2021-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2021,5.046,0.933,0.530,0.447,0.494,0.143,0.081,2021-01-01
Niger*,NER,Africa,Sub-Saharan Africa,8.082,17.608,2021,5.003,0.570,0.560,0.326,0.571,0.165,0.145,2021-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2021,4.973,1.467,0.612,0.595,0.508,0.000,0.208,2021-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099,2021-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046,2021-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2021,4.925,,0.968,0.578,0.283,0.225,0.082,2021-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2021-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2021,4.888,1.410,0.741,0.642,0.281,0.241,0.146,2021-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2021,4.872,1.112,0.595,0.409,0.500,0.230,0.056,2021-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2021,4.744,1.707,0.865,0.702,0.209,0.087,0.115,2021-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2021,4.670,0.779,0.565,0.320,0.382,0.186,0.126,2021-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2021,4.640,1.019,0.732,0.505,0.740,0.166,0.068,2021-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2021,4.623,0.932,0.064,0.335,0.479,0.127,0.230,2021-01-01
Comoros*,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2021-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066,2021-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2021,4.552,1.079,0.732,0.300,0.444,0.175,0.038,2021-01-01
