country,alpha3,region,year,population,lifeExpectancy,income
Albania,ALB,Europe & Central Asia,1809,416000,35.4,879
Albania,ALB,Europe & Central Asia,1810,418000,35.4,879
Albania,ALB,Europe & Central Asia,1811,420000,35.4,879
Albania,ALB,Europe & Central Asia,1812,422000,35.4,879
Albania,ALB,Europe & Central Asia,1813,424000,35.4,879
Albania,ALB,Europe & Central Asia,1814,426000,35.4,879
Albania,ALB,Europe & Central Asia,1815,427000,35.4,879
Albania,ALB,Europe & Central Asia,1816,429000,35.4,879
Albania,ALB,Europe & Central Asia,1817,431000,35.4,879
Albania,ALB,Europe & Central Asia,1818,433000,35.4,879
Albania,ALB,Europe & Central Asia,1819,435000,35.4,879
Albania,ALB,Europe & Central Asia,1820,437000,35.4,879
Albania,ALB,Europe & Central Asia,1821,439000,35.4,881
Albania,ALB,Europe & Central Asia,1822,441000,35.4,882
Albania,ALB,Europe & Central Asia,1823,443000,35.4,884
Albania,ALB,Europe & Central Asia,1824,445000,35.4,886
Albania,ALB,Europe & Central Asia,1825,447000,35.4,888
Albania,ALB,Europe & Central Asia,1826,449000,35.4,890
Albania,ALB,Europe & Central Asia,1827,451000,35.4,892
Albania,ALB,Europe & Central Asia,1828,453000,35.4,894
Albania,ALB,Europe & Central Asia,1829,455000,35.4,896
Albania,ALB,Europe & Central Asia,1830,457000,35.4,898
Albania,ALB,Europe & Central Asia,1831,459000,35.4,899
Albania,ALB,Europe & Central Asia,1832,461000,35.4,901
Albania,ALB,Europe & Central Asia,1833,463000,35.4,903
Albania,ALB,Europe & Central Asia,1834,465000,35.4,905
Albania,ALB,Europe & Central Asia,1835,467000,35.4,907
Albania,ALB,Europe & Central Asia,1836,470000,35.4,909
Albania,ALB,Europe & Central Asia,1837,472000,35.4,911
Albania,ALB,Europe & Central Asia,1838,474000,35.4,913
Albania,ALB,Europe & Central Asia,1839,476000,35.4,915
Albania,ALB,Europe & Central Asia,1840,478000,35.4,917
Albania,ALB,Europe & Central Asia,1841,480000,35.4,919
Albania,ALB,Europe & Central Asia,1842,482000,35.4,921
Albania,ALB,Europe & Central Asia,1843,485000,35.4,923
Albania,ALB,Europe & Central Asia,1844,487000,35.4,925
Albania,ALB,Europe & Central Asia,1845,489000,35.4,927
Albania,ALB,Europe & Central Asia,1846,491000,35.4,929
Albania,ALB,Europe & Central Asia,1847,493000,35.4,931
Albania,ALB,Europe & Central Asia,1848,496000,35.4,933
Albania,ALB,Europe & Central Asia,1849,498000,35.4,935
Albania,ALB,Europe & Central Asia,1850,501000,35.4,937
Albania,ALB,Europe & Central Asia,1851,505000,35.4,939
Albania,ALB,Europe & Central Asia,1852,510000,35.4,941
Albania,ALB,Europe & Central Asia,1853,515000,35.4,943
Albania,ALB,Europe & Central Asia,1854,519000,35.4,945
Albania,ALB,Europe & Central Asia,1855,524000,35.4,947
Albania,ALB,Europe & Central Asia,1856,529000,35.4,949
Albania,ALB,Europe & Central Asia,1857,535000,35.4,951
Albania,ALB,Europe & Central Asia,1858,540000,35.4,953
Albania,ALB,Europe & Central Asia,1859,545000,35.4,955
Albania,ALB,Europe & Central Asia,1860,550000,35.4,957
Albania,ALB,Europe & Central Asia,1861,555000,35.4,959
Albania,ALB,Europe & Central Asia,1862,561000,35.4,961
Albania,ALB,Europe & Central Asia,1863,566000,35.4,963
Albania,ALB,Europe & Central Asia,1864,571000,35.4,965
Albania,ALB,Europe & Central Asia,1865,577000,35.4,967
Albania,ALB,Europe & Central Asia,1866,582000,35.4,969
Albania,ALB,Europe & Central Asia,1867,588000,35.4,971
Albania,ALB,Europe & Central Asia,1868,594000,35.4,973
Albania,ALB,Europe & Central Asia,1869,599000,35.4,975
Albania,ALB,Europe & Central Asia,1870,605000,35.4,977
Albania,ALB,Europe & Central Asia,1871,611000,35.4,992
Albania,ALB,Europe & Central Asia,1872,616000,35.4,1010
Albania,ALB,Europe & Central Asia,1873,622000,35.4,1020
Albania,ALB,Europe & Central Asia,1874,628000,35.3,1040
Albania,ALB,Europe & Central Asia,1875,634000,35.3,1050
Albania,ALB,Europe & Central Asia,1876,640000,35.3,1070
Albania,ALB,Europe & Central Asia,1877,646000,35.3,1080
Albania,ALB,Europe & Central Asia,1878,652000,35.3,1100
Albania,ALB,Europe & Central Asia,1879,659000,35.3,1120
Albania,ALB,Europe & Central Asia,1880,665000,35.2,1130
Albania,ALB,Europe & Central Asia,1881,671000,35.2,1150
Albania,ALB,Europe & Central Asia,1882,678000,35.2,1170
Albania,ALB,Europe & Central Asia,1883,684000,35.2,1180
Albania,ALB,Europe & Central Asia,1884,690000,35.2,1200
Albania,ALB,Europe & Central Asia,1885,697000,35.2,1220
Albania,ALB,Europe & Central Asia,1886,704000,35.1,1240
Albania,ALB,Europe & Central Asia,1887,710000,35.1,1250
Albania,ALB,Europe & Central Asia,1888,717000,35.1,1270
Albania,ALB,Europe & Central Asia,1889,724000,35.1,1290
Albania,ALB,Europe & Central Asia,1890,731000,35.1,1310
Albania,ALB,Europe & Central Asia,1891,738000,35.1,1330
Albania,ALB,Europe & Central Asia,1892,745000,35,1350
Albania,ALB,Europe & Central Asia,1893,753000,35,1360
Albania,ALB,Europe & Central Asia,1894,760000,35,1380
Albania,ALB,Europe & Central Asia,1895,768000,35,1400
Albania,ALB,Europe & Central Asia,1896,775000,35,1420
Albania,ALB,Europe & Central Asia,1897,783000,35,1440
Albania,ALB,Europe & Central Asia,1898,791000,35,1460
Albania,ALB,Europe & Central Asia,1899,798000,34.9,1480
Albania,ALB,Europe & Central Asia,1900,806000,34.9,1500
Albania,ALB,Europe & Central Asia,1901,814000,34.9,1520
Albania,ALB,Europe & Central Asia,1902,821000,34.9,1540
Albania,ALB,Europe & Central Asia,1903,828000,34.9,1560
Albania,ALB,Europe & Central Asia,1904,836000,34.9,1580
Albania,ALB,Europe & Central Asia,1905,844000,34.8,1600
Albania,ALB,Europe & Central Asia,1906,851000,34.8,1620
Albania,ALB,Europe & Central Asia,1907,859000,34.8,1640
Albania,ALB,Europe & Central Asia,1908,867000,34.8,1670
Albania,ALB,Europe & Central Asia,1909,874000,34.8,1690
Albania,ALB,Europe & Central Asia,1910,881000,34.8,1710
Albania,ALB,Europe & Central Asia,1911,888000,34.7,1730
Albania,ALB,Europe & Central Asia,1912,894000,34.7,1750
Albania,ALB,Europe & Central Asia,1913,900000,34.7,1780
Albania,ALB,Europe & Central Asia,1914,906000,34.7,1790
Albania,ALB,Europe & Central Asia,1915,912000,34.7,1810
Albania,ALB,Europe & Central Asia,1916,918000,34.7,1820
Albania,ALB,Europe & Central Asia,1917,924000,34.6,1840
Albania,ALB,Europe & Central Asia,1918,930000,19,1850
Albania,ALB,Europe & Central Asia,1919,936000,34.6,1870
Albania,ALB,Europe & Central Asia,1920,941000,34.6,1880
Albania,ALB,Europe & Central Asia,1921,947000,34.6,1900
Albania,ALB,Europe & Central Asia,1922,952000,34.6,1910
Albania,ALB,Europe & Central Asia,1923,957000,34.5,1930
Albania,ALB,Europe & Central Asia,1924,962000,34.5,1950
Albania,ALB,Europe & Central Asia,1925,967000,34.5,1960
Albania,ALB,Europe & Central Asia,1926,972000,34.5,1980
Albania,ALB,Europe & Central Asia,1927,977000,34.5,2000
Albania,ALB,Europe & Central Asia,1928,982000,34.5,2010
Albania,ALB,Europe & Central Asia,1929,988000,34.5,2030
Albania,ALB,Europe & Central Asia,1930,995000,35.3,2040
Albania,ALB,Europe & Central Asia,1931,1000000,36.1,2040
Albania,ALB,Europe & Central Asia,1932,1010000,37,2050
Albania,ALB,Europe & Central Asia,1933,1020000,37.9,2060
Albania,ALB,Europe & Central Asia,1934,1030000,38.7,2070
Albania,ALB,Europe & Central Asia,1935,1040000,39.6,2080
Albania,ALB,Europe & Central Asia,1936,1060000,40.4,2080
Albania,ALB,Europe & Central Asia,1937,1070000,41.3,2090
Albania,ALB,Europe & Central Asia,1938,1080000,42.1,2100
Albania,ALB,Europe & Central Asia,1939,1090000,41.6,2110
Albania,ALB,Europe & Central Asia,1940,1100000,40.7,2110
Albania,ALB,Europe & Central Asia,1941,1110000,40.1,2120
Albania,ALB,Europe & Central Asia,1942,1130000,38.7,2130
Albania,ALB,Europe & Central Asia,1943,1140000,35.8,2140
Albania,ALB,Europe & Central Asia,1944,1150000,32.9,2150
Albania,ALB,Europe & Central Asia,1945,1170000,45.4,2150
Albania,ALB,Europe & Central Asia,1946,1180000,48.3,2160
Albania,ALB,Europe & Central Asia,1947,1200000,49.7,2170
Albania,ALB,Europe & Central Asia,1948,1210000,50.5,2180
Albania,ALB,Europe & Central Asia,1949,1230000,51.4,2190
Albania,ALB,Europe & Central Asia,1950,1250000,52.2,2190
Albania,ALB,Europe & Central Asia,1951,1290000,53.6,2290
Albania,ALB,Europe & Central Asia,1952,1330000,54.5,2290
Albania,ALB,Europe & Central Asia,1953,1370000,55.4,2380
Albania,ALB,Europe & Central Asia,1954,1410000,56.1,2450
Albania,ALB,Europe & Central Asia,1955,1450000,56.3,2590
Albania,ALB,Europe & Central Asia,1956,1500000,58,2610
Albania,ALB,Europe & Central Asia,1957,1550000,59.3,2780
Albania,ALB,Europe & Central Asia,1958,1600000,61,2910
Albania,ALB,Europe & Central Asia,1959,1660000,61.7,3030
Albania,ALB,Europe & Central Asia,1960,1710000,62.5,3180
Albania,ALB,Europe & Central Asia,1961,1770000,63.3,3210
Albania,ALB,Europe & Central Asia,1962,1830000,63.3,3310
Albania,ALB,Europe & Central Asia,1963,1890000,63.8,3420
Albania,ALB,Europe & Central Asia,1964,1950000,64.4,3540
Albania,ALB,Europe & Central Asia,1965,2010000,64.8,3670
Albania,ALB,Europe & Central Asia,1966,2070000,65.5,3810
Albania,ALB,Europe & Central Asia,1967,2130000,66.1,3950
Albania,ALB,Europe & Central Asia,1968,2200000,66.5,4090
Albania,ALB,Europe & Central Asia,1969,2260000,67.1,4230
Albania,ALB,Europe & Central Asia,1970,2320000,67.8,4390
Albania,ALB,Europe & Central Asia,1971,2390000,68.3,4560
Albania,ALB,Europe & Central Asia,1972,2460000,68.8,4740
Albania,ALB,Europe & Central Asia,1973,2520000,69.3,4980
Albania,ALB,Europe & Central Asia,1974,2590000,69.8,5000
Albania,ALB,Europe & Central Asia,1975,2650000,70.2,5020
Albania,ALB,Europe & Central Asia,1976,2710000,70.7,5040
Albania,ALB,Europe & Central Asia,1977,2770000,71.1,5060
Albania,ALB,Europe & Central Asia,1978,2830000,71.7,5080
Albania,ALB,Europe & Central Asia,1979,2890000,71.3,5110
Albania,ALB,Europe & Central Asia,1980,2940000,71.3,5140
Albania,ALB,Europe & Central Asia,1981,2990000,71.3,5170
Albania,ALB,Europe & Central Asia,1982,3040000,71.4,5200
Albania,ALB,Europe & Central Asia,1983,3090000,71.2,5230
Albania,ALB,Europe & Central Asia,1984,3130000,71.4,5260
Albania,ALB,Europe & Central Asia,1985,3170000,71.9,5290
Albania,ALB,Europe & Central Asia,1986,3210000,72.3,5320
Albania,ALB,Europe & Central Asia,1987,3240000,72.2,5350
Albania,ALB,Europe & Central Asia,1988,3260000,72.4,5390
Albania,ALB,Europe & Central Asia,1989,3280000,72.5,5430
Albania,ALB,Europe & Central Asia,1990,3300000,72.8,5480
Albania,ALB,Europe & Central Asia,1991,3300000,72.6,3890
Albania,ALB,Europe & Central Asia,1992,3300000,73.2,3580
Albania,ALB,Europe & Central Asia,1993,3300000,73.8,3890
Albania,ALB,Europe & Central Asia,1994,3290000,74.6,4180
Albania,ALB,Europe & Central Asia,1995,3280000,74.6,4700
Albania,ALB,Europe & Central Asia,1996,3270000,74.5,5110
Albania,ALB,Europe & Central Asia,1997,3250000,72.9,4570
Albania,ALB,Europe & Central Asia,1998,3230000,74.8,5130
Albania,ALB,Europe & Central Asia,1999,3210000,75.1,5620
Albania,ALB,Europe & Central Asia,2000,3180000,75.4,6010
Albania,ALB,Europe & Central Asia,2001,3150000,76,6410
Albania,ALB,Europe & Central Asia,2002,3120000,75.9,6590
Albania,ALB,Europe & Central Asia,2003,3090000,75.6,6950
Albania,ALB,Europe & Central Asia,2004,3060000,75.8,7320
Albania,ALB,Europe & Central Asia,2005,3030000,76.2,7690
Albania,ALB,Europe & Central Asia,2006,3000000,76.9,8090
Albania,ALB,Europe & Central Asia,2007,2980000,77.5,8530
Albania,ALB,Europe & Central Asia,2008,2950000,77.6,9110
Albania,ALB,Europe & Central Asia,2009,2930000,78,9380
Albania,ALB,Europe & Central Asia,2010,2910000,78.1,9660
Albania,ALB,Europe & Central Asia,2011,2900000,78.1,9900
Albania,ALB,Europe & Central Asia,2012,2890000,78.2,10100
Albania,ALB,Europe & Central Asia,2013,2890000,78.3,10300
Albania,ALB,Europe & Central Asia,2014,2880000,78.2,10600
Albania,ALB,Europe & Central Asia,2015,2880000,78.1,11000
Albania,ALB,Europe & Central Asia,2016,2880000,78.2,11500
Albania,ALB,Europe & Central Asia,2017,2880000,78.3,12100
Albania,ALB,Europe & Central Asia,2018,2880000,78.4,12700
Albania,ALB,Europe & Central Asia,2019,2870000,78.5,13300
Albania,ALB,Europe & Central Asia,2020,2870000,77.9,13300
Andorra,AND,Europe & Central Asia,1800,2650,44.81349893,1260
Andorra,AND,Europe & Central Asia,1801,2650,44.75614083,1260
Andorra,AND,Europe & Central Asia,1802,2650,44.77984884,1260
Andorra,AND,Europe & Central Asia,1803,2650,44.64524851,1270
Andorra,AND,Europe & Central Asia,1804,2650,44.75231696,1270
Andorra,AND,Europe & Central Asia,1805,2650,44.93127422,1270
Andorra,AND,Europe & Central Asia,1806,2650,45.0131051,1270
Andorra,AND,Europe & Central Asia,1807,2650,44.94809926,1280
Andorra,AND,Europe & Central Asia,1808,2650,44.64524851,1280
Andorra,AND,Europe & Central Asia,1809,2650,44.54276871,1280
Andorra,AND,Europe & Central Asia,1810,2650,44.8685627,1280
Andorra,AND,Europe & Central Asia,1811,2650,44.80738073,1280
Andorra,AND,Europe & Central Asia,1812,2650,44.79208524,1290
Andorra,AND,Europe & Central Asia,1813,2650,44.78520227,1290
Andorra,AND,Europe & Central Asia,1814,2650,44.8593854,1290
Andorra,AND,Europe & Central Asia,1815,2650,45.06128591,1290
Andorra,AND,Europe & Central Asia,1816,2650,45.02993015,1290
Andorra,AND,Europe & Central Asia,1817,2650,45.17447255,1300
Andorra,AND,Europe & Central Asia,1818,2650,44.94962881,1300
Andorra,AND,Europe & Central Asia,1819,2660,44.81655803,1300
Andorra,AND,Europe & Central Asia,1820,2670,44.92821512,1300
Andorra,AND,Europe & Central Asia,1821,2680,45.01998808,1320
Andorra,AND,Europe & Central Asia,1822,2690,45.17676688,1330
Andorra,AND,Europe & Central Asia,1823,2710,45.25095001,1350
Andorra,AND,Europe & Central Asia,1824,2730,45.15611796,1370
Andorra,AND,Europe & Central Asia,1825,2750,45.08958257,1380
Andorra,AND,Europe & Central Asia,1826,2770,44.98327889,1400
Andorra,AND,Europe & Central Asia,1827,2790,45.03910744,1410
Andorra,AND,Europe & Central Asia,1828,2810,44.95268791,1430
Andorra,AND,Europe & Central Asia,1829,2830,44.92745035,1450
Andorra,AND,Europe & Central Asia,1830,2850,45.04981429,1460
Andorra,AND,Europe & Central Asia,1831,2870,44.99628006,1480
Andorra,AND,Europe & Central Asia,1832,2890,44.94121629,1500
Andorra,AND,Europe & Central Asia,1833,2910,44.93509809,1520
Andorra,AND,Europe & Central Asia,1834,2930,44.91521395,1530
Andorra,AND,Europe & Central Asia,1835,2950,45.10334851,1550
Andorra,AND,Europe & Central Asia,1836,2970,45.05210861,1570
Andorra,AND,Europe & Central Asia,1837,2990,44.95880611,1590
Andorra,AND,Europe & Central Asia,1838,3010,45.05134384,1610
Andorra,AND,Europe & Central Asia,1839,3030,45.03757789,1630
Andorra,AND,Europe & Central Asia,1840,3060,45.16529526,1650
Andorra,AND,Europe & Central Asia,1841,3080,45.2303011,1670
Andorra,AND,Europe & Central Asia,1842,3100,45.19435669,1680
Andorra,AND,Europe & Central Asia,1843,3120,45.17217823,1700
Andorra,AND,Europe & Central Asia,1844,3140,45.26165686,1720
Andorra,AND,Europe & Central Asia,1845,3170,45.33736955,1740
Andorra,AND,Europe & Central Asia,1846,3190,44.90603666,1770
Andorra,AND,Europe & Central Asia,1847,3210,45.01692898,1790
Andorra,AND,Europe & Central Asia,1848,3230,45.0131051,1810
Andorra,AND,Europe & Central Asia,1849,3260,44.78214317,1830
Andorra,AND,Europe & Central Asia,1850,3280,45.04369609,1850
Andorra,AND,Europe & Central Asia,1851,3300,45.25324434,1870
Andorra,AND,Europe & Central Asia,1852,3320,45.2754228,1890
Andorra,AND,Europe & Central Asia,1853,3340,45.2723637,1920
Andorra,AND,Europe & Central Asia,1854,3360,45.09493599,1940
Andorra,AND,Europe & Central Asia,1855,3390,45.14694066,1960
Andorra,AND,Europe & Central Asia,1856,3410,45.16682481,1980
Andorra,AND,Europe & Central Asia,1857,3430,45.17064868,2010
Andorra,AND,Europe & Central Asia,1858,3450,45.17753165,2030
Andorra,AND,Europe & Central Asia,1859,3470,45.13164517,2050
Andorra,AND,Europe & Central Asia,1860,3500,45.24253749,2080
Andorra,AND,Europe & Central Asia,1861,3520,45.19435669,2100
Andorra,AND,Europe & Central Asia,1862,3540,45.09646554,2130
Andorra,AND,Europe & Central Asia,1863,3560,45.17523733,2150
Andorra,AND,Europe & Central Asia,1864,3590,45.07428708,2180
Andorra,AND,Europe & Central Asia,1865,3610,45.01386988,2200
Andorra,AND,Europe & Central Asia,1866,3630,44.83644217,2230
Andorra,AND,Europe & Central Asia,1867,3660,44.85097288,2260
Andorra,AND,Europe & Central Asia,1868,3680,44.45719043,2280
Andorra,AND,Europe & Central Asia,1869,3710,44.91521395,2310
Andorra,AND,Europe & Central Asia,1870,3730,45.25783299,2340
Andorra,AND,Europe & Central Asia,1871,3750,45.21347606,2360
Andorra,AND,Europe & Central Asia,1872,3780,45.37407873,2390
Andorra,AND,Europe & Central Asia,1873,3800,45.53315185,2420
Andorra,AND,Europe & Central Asia,1874,3830,45.64786805,2450
Andorra,AND,Europe & Central Asia,1875,3850,45.51869761,2480
Andorra,AND,Europe & Central Asia,1876,3880,45.84365035,2500
Andorra,AND,Europe & Central Asia,1877,3900,46.00425302,2530
Andorra,AND,Europe & Central Asia,1878,3930,46.04478608,2560
Andorra,AND,Europe & Central Asia,1879,3950,46.26274685,2590
Andorra,AND,Europe & Central Asia,1880,3980,46.29716171,2620
Andorra,AND,Europe & Central Asia,1881,4000,46.42334952,2660
Andorra,AND,Europe & Central Asia,1882,4030,46.39122899,2690
Andorra,AND,Europe & Central Asia,1883,4050,46.64895804,2720
Andorra,AND,Europe & Central Asia,1884,4080,46.90592231,2750
Andorra,AND,Europe & Central Asia,1885,4110,47.03058058,2780
Andorra,AND,Europe & Central Asia,1886,4130,47.15829794,2810
Andorra,AND,Europe & Central Asia,1887,4160,47.27760278,2850
Andorra,AND,Europe & Central Asia,1888,4190,47.36784619,2880
Andorra,AND,Europe & Central Asia,1889,4210,47.3976724,2920
Andorra,AND,Europe & Central Asia,1890,4240,47.10552849,2950
Andorra,AND,Europe & Central Asia,1891,4270,47.43897023,2980
Andorra,AND,Europe & Central Asia,1892,4300,47.4879158,3020
Andorra,AND,Europe & Central Asia,1893,4320,47.61670385,3050
Andorra,AND,Europe & Central Asia,1894,4350,47.99419661,3090
Andorra,AND,Europe & Central Asia,1895,4380,48.13873901,3130
Andorra,AND,Europe & Central Asia,1896,4410,48.30698943,3160
Andorra,AND,Europe & Central Asia,1897,4440,48.45612048,3200
Andorra,AND,Europe & Central Asia,1898,4460,48.54483434,3240
Andorra,AND,Europe & Central Asia,1899,4490,48.55248209,3280
Andorra,AND,Europe & Central Asia,1900,4520,48.67025738,3310
Andorra,AND,Europe & Central Asia,1901,4550,48.97769678,3350
Andorra,AND,Europe & Central Asia,1902,4580,49.13906423,3390
Andorra,AND,Europe & Central Asia,1903,4610,49.22471899,3430
Andorra,AND,Europe & Central Asia,1904,4640,49.29867269,3470
Andorra,AND,Europe & Central Asia,1905,4670,49.40979445,3510
Andorra,AND,Europe & Central Asia,1906,4700,49.63157909,3550
Andorra,AND,Europe & Central Asia,1907,4730,49.85489328,3600
Andorra,AND,Europe & Central Asia,1908,4760,50.06903018,3640
Andorra,AND,Europe & Central Asia,1909,4800,50.47436073,3680
Andorra,AND,Europe & Central Asia,1910,4860,50.73361933,3720
Andorra,AND,Europe & Central Asia,1911,4920,50.9393437,3770
Andorra,AND,Europe & Central Asia,1912,5000,51.29496391,3810
Andorra,AND,Europe & Central Asia,1913,5090,51.36914705,3860
Andorra,AND,Europe & Central Asia,1914,5180,51.01123252,3920
Andorra,AND,Europe & Central Asia,1915,5270,50.49478021,3990
Andorra,AND,Europe & Central Asia,1916,5360,50.71144086,4050
Andorra,AND,Europe & Central Asia,1917,5460,50.53095405,4120
Andorra,AND,Europe & Central Asia,1918,5560,33.45873706,4190
Andorra,AND,Europe & Central Asia,1919,5620,50.78409445,4260
Andorra,AND,Europe & Central Asia,1920,5640,51.15730447,4330
Andorra,AND,Europe & Central Asia,1921,5620,51.89990064,4400
Andorra,AND,Europe & Central Asia,1922,5560,52.44747927,4470
Andorra,AND,Europe & Central Asia,1923,5460,53.53575357,4550
Andorra,AND,Europe & Central Asia,1924,5360,53.99691267,4620
Andorra,AND,Europe & Central Asia,1925,5260,54.26687811,4700
Andorra,AND,Europe & Central Asia,1926,5170,54.88022737,4780
Andorra,AND,Europe & Central Asia,1927,5070,55.15019281,4860
Andorra,AND,Europe & Central Asia,1928,4980,55.64806109,4940
Andorra,AND,Europe & Central Asia,1929,4920,55.72147946,5020
Andorra,AND,Europe & Central Asia,1930,4890,56.45336878,5110
Andorra,AND,Europe & Central Asia,1931,4880,56.44801536,5190
Andorra,AND,Europe & Central Asia,1932,4900,56.48067123,5280
Andorra,AND,Europe & Central Asia,1933,4960,56.21300011,5360
Andorra,AND,Europe & Central Asia,1934,5010,58.43642939,5450
Andorra,AND,Europe & Central Asia,1935,5060,59.0298945,5540
Andorra,AND,Europe & Central Asia,1936,5120,59.79161003,5640
Andorra,AND,Europe & Central Asia,1937,5170,60.27035895,5730
Andorra,AND,Europe & Central Asia,1938,5230,61.06037114,5830
Andorra,AND,Europe & Central Asia,1939,5280,61.77161155,5920
Andorra,AND,Europe & Central Asia,1940,5340,61.74560921,6020
Andorra,AND,Europe & Central Asia,1941,5390,59.7082496,6120
Andorra,AND,Europe & Central Asia,1942,5450,59.47805243,6220
Andorra,AND,Europe & Central Asia,1943,5510,59.20732222,6330
Andorra,AND,Europe & Central Asia,1944,5570,58.9878319,6430
Andorra,AND,Europe & Central Asia,1945,5630,61.57200537,6540
Andorra,AND,Europe & Central Asia,1946,5690,66.74035231,6650
Andorra,AND,Europe & Central Asia,1947,5750,67.5846635,6760
Andorra,AND,Europe & Central Asia,1948,5810,70.77836235,6870
Andorra,AND,Europe & Central Asia,1949,5890,72.46927906,6980
Andorra,AND,Europe & Central Asia,1950,6010,74.6,7100
Andorra,AND,Europe & Central Asia,1951,5830,74.7,7670
Andorra,AND,Europe & Central Asia,1952,5450,74.8,8290
Andorra,AND,Europe & Central Asia,1953,5310,75,8960
Andorra,AND,Europe & Central Asia,1954,5570,75.1,9680
Andorra,AND,Europe & Central Asia,1955,6120,75.2,10500
Andorra,AND,Europe & Central Asia,1956,6710,75.3,11300
Andorra,AND,Europe & Central Asia,1957,7330,75.4,12200
Andorra,AND,Europe & Central Asia,1958,7990,75.5,13200
Andorra,AND,Europe & Central Asia,1959,8700,75.6,14300
Andorra,AND,Europe & Central Asia,1960,9440,75.7,15400
Andorra,AND,Europe & Central Asia,1961,10200,75.8,16700
Andorra,AND,Europe & Central Asia,1962,11000,75.9,18000
Andorra,AND,Europe & Central Asia,1963,11800,76,19400
Andorra,AND,Europe & Central Asia,1964,12700,76.2,21000
Andorra,AND,Europe & Central Asia,1965,13600,76.3,22700
Andorra,AND,Europe & Central Asia,1966,14500,76.4,24500
Andorra,AND,Europe & Central Asia,1967,15700,76.5,26500
Andorra,AND,Europe & Central Asia,1968,17100,76.7,28700
Andorra,AND,Europe & Central Asia,1969,18400,76.8,31000
