countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2021,5.399,1.434,0.820,0.668,0.558,0.054,0.210
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2021,5.377,0.984,0.784,0.499,0.519,0.237,0.130
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2021,5.371,1.625,1.163,0.640,0.563,0.123,0.021
Libya*,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2021,5.330,1.476,0.943,0.606,0.477,0.106,0.179
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2021,5.240,1.382,0.883,0.539,0.620,0.468,0.047
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2021,5.235,1.094,0.442,0.322,0.451,0.149,0.124
North Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046
Azerbaijan*,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2021,5.173,1.458,1.093,0.560,0.601,0.023,0.341
Gambia*,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2021,5.164,0.785,0.621,0.369,0.367,0.388,0.103
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2021,5.155,1.060,0.614,0.581,0.622,0.125,0.187
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2021,5.140,1.239,0.654,0.479,0.679,0.197,0.184
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2021,5.122,1.363,0.970,0.643,0.146,0.106,0.150
Liberia*,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2021,5.122,0.636,0.670,0.309,0.405,0.178,0.080
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2021,5.075,0.950,0.405,0.355,0.431,0.130,0.146
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2021,5.060,1.208,0.268,0.565,0.492,0.020,0.102
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2021,5.048,0.578,0.660,0.191,0.593,0.185,0.200
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2021,5.046,0.933,0.530,0.447,0.494,0.143,0.081
Niger*,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2021,5.003,0.570,0.560,0.326,0.571,0.165,0.145
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2021,4.973,1.467,0.612,0.595,0.508,0.000,0.208
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Venezuela,VEN,South America,America,-66.5897,6.4238,2021,4.925,0.000,0.968,0.578,0.283,0.225,0.082
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2021,4.888,1.410,0.741,0.642,0.281,0.241,0.146
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2021,4.872,1.112,0.595,0.409,0.500,0.230,0.056
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2021,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2021,4.670,0.779,0.565,0.320,0.382,0.186,0.126
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2021,4.640,1.019,0.732,0.505,0.740,0.166,0.068
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2021,4.623,0.932,0.064,0.335,0.479,0.127,0.230
Comoros*,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2021,4.552,1.079,0.732,0.300,0.444,0.175,0.038
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2021,4.543,1.032,0.605,0.401,0.440,0.322,0.082
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2021,4.516,1.350,0.596,0.656,0.316,0.029,0.029
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2021,4.516,1.049,0.413,0.374,0.448,0.181,0.112
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2021,4.483,1.148,0.957,0.521,0.336,0.073,0.079
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2021,4.479,0.792,0.483,0.311,0.350,0.128,0.042
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2021,4.459,1.292,0.877,0.354,0.384,0.067,0.071
"Eswatini, Kingdom of",SWZ,Africa,Sub-Saharan Africa,31.4659,-26.5225,2021,4.396,1.274,0.786,0.197,0.259,0.038,0.154
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2021,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2021,4.362,1.415,0.934,0.660,0.529,0.150,0.079
Madagascar*,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2021,4.339,0.670,0.645,0.378,0.202,0.143,0.154
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2021,4.288,1.388,0.732,0.548,0.469,0.041,0.254
Chad*,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2021,4.251,0.662,0.506,0.225,0.180,0.182,0.077
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2021,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Yemen*,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2021,4.197,0.691,1.043,0.384,0.330,0.090,0.098
Mauritania*,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2021,4.153,1.100,0.865,0.450,0.304,0.088,0.138
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2021,4.152,1.324,0.724,0.675,0.476,0.058,0.200
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2021,4.112,0.771,0.322,0.360,0.292,0.174,0.132
India,IND,Asia,South Asia,78.9629,20.5937,2021,3.777,1.167,0.376,0.471,0.647,0.198,0.123
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2021,3.760,0.930,0.577,0.306,0.525,0.203,0.083
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2021,3.750,0.648,0.279,0.388,0.477,0.140,0.157
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2021,3.702,0.848,0.597,0.425,0.578,0.248,0.270
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Lesotho*,LSO,Africa,Sub-Saharan Africa,28.2336,-29.6100,2021,3.512,0.839,0.848,0.000,0.419,0.076,0.018
Botswana*,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2021,3.471,1.503,0.815,0.280,0.571,0.012,0.102
Rwanda*,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2021,2.995,0.947,0.690,0.270,0.329,0.106,0.105
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2021,2.404,0.758,0.000,0.289,0.000,0.089,0.005
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2020,7.620,1.502,1.108,0.763,0.686,0.208,0.485
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2020,7.554,1.482,1.172,0.772,0.698,0.293,0.170
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2020,7.324,1.751,1.003,0.760,0.639,0.166,0.353
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2020,7.277,1.400,1.094,0.785,0.665,0.276,0.445
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2020,7.268,1.492,1.062,0.782,0.640,0.215,0.292
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2020,7.155,1.480,0.993,0.757,0.600,0.195,0.306
Canada,CAN,North America,America,-106.3468,56.1304,2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Costa Rica,CRI,North America,America,-83.7534,9.7489,2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2020,7.064,1.423,1.062,0.757,0.580,0.340,0.306
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2020,6.965,1.370,1.090,0.703,0.580,0.052,0.046
United States,USA,North America,America,-95.7129,37.0902,2020,6.951,1.533,1.030,0.621,0.554,0.252,0.154
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2020,6.690,1.421,1.081,0.804,0.536,0.092,0.235
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2020,6.584,1.480,0.982,0.665,0.490,0.142,0.139
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2020,6.561,1.555,0.860,0.594,0.670,0.236,0.223
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2020,6.494,1.435,0.964,0.571,0.603,0.090,0.163
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2020,6.483,1.393,0.940,0.798,0.379,0.133,0.047
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2020,6.461,1.360,1.093,0.722,0.690,0.122,0.085
Guatemala,GTM,North America,America,-90.2308,15.7835,2020,6.435,0.845,0.790,0.519,0.638,0.163,0.105
Uruguay,URY,South America,America,-55.7658,-32.5228,2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2020,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Brazil,BRA,South America,America,-51.9253,-14.2350,2020,6.330,1.028,0.944,0.571,0.514,0.142,0.117
Mexico,MEX,North America,America,-102.5528,23.6345,2020,6.317,1.126,0.830,0.634,0.585,0.092,0.089
Jamaica,JAM,North America,America,-77.2975,18.1096,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2020,6.255,1.350,1.065,0.612,0.476,0.056,0.073
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2020,6.189,1.344,1.079,0.640,0.641,0.119,0.263
Panama,PAN,North America,America,-80.7821,8.5380,2020,6.180,1.298,0.976,0.667,0.596,0.079,0.053
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Chile,CHL,South America,America,-71.5430,-35.6751,2020,6.172,1.200,0.946,0.678,0.438,0.159,0.070
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2020,6.166,1.309,0.982,0.668,0.558,0.080,0.130
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2020,6.152,1.230,1.103,0.527,0.573,0.143,0.132
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2020,6.140,1.275,0.832,0.595,0.564,0.045,0.001
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2020,6.106,1.461,0.857,0.580,0.591,0.120,0.130
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066
El Salvador,SLV,North America,America,-88.8965,13.7942,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.160
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2020,6.049,1.178,0.996,0.574,0.590,0.153,0.096
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Colombia,COL,South America,America,-74.2973,4.5709,2020,6.012,1.021,0.866,0.615,0.554,0.100,0.063
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.040
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Nicaragua,NIC,North America,America,-85.2072,12.8654,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2020,5.940,1.389,0.949,0.838,0.504,0.020,0.192
Argentina,ARG,South America,America,-63.6167,-38.4161,2020,5.929,1.162,0.980,0.646,0.544,0.069,0.067
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2020,5.929,1.323,0.939,0.760,0.621,0.029,0.033
Honduras,HND,North America,America,-86.2419,15.2000,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2020,5.882,1.251,1.039,0.703,0.453,0.111,0.000
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2020,5.880,0.853,0.828,0.426,0.651,0.125,0.126
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135
Peru,PER,South America,America,-75.0152,-9.1900,2020,5.840,0.986,0.833,0.623,0.536,0.087,0.031
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2020,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Ecuador,ECU,South America,America,-78.1834,-1.8312,2020,5.764,0.935,0.806,0.640,0.560,0.107,0.062
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2020,5.744,0.665,0.971,0.501,0.673,0.266,0.020
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2020,5.723,1.273,0.811,0.760,0.243,0.000,0.074
Bolivia,BOL,South America,America,-63.5887,-16.2902,2020,5.716,0.842,0.782,0.486,0.600,0.138,0.064
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Paraguay,PRY,South America,America,-58.4438,-23.4425,2020,5.653,0.983,0.970,0.549,0.602,0.206,0.037
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2020,5.536,1.377,0.806,0.801,0.503,0.196,0.200
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2020,5.534,1.124,1.007,0.560,0.326,0.070,0.199
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.060
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2020,5.477,1.525,0.841,0.893,0.408,0.232,0.342
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Libya,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2020,5.410,1.044,0.821,0.435,0.474,0.131,0.174
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2020,5.384,1.259,0.797,0.587,0.624,0.270,0.064
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2020,5.342,0.518,0.392,0.307,0.381,0.144,0.124
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2020,5.283,0.996,0.758,0.585,0.540,0.079,0.198
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Maldives,MDV,Asia,South Asia,73.2207,3.2028,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024
North Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2020,5.101,1.068,0.772,0.535,0.450,0.212,0.022
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2020,5.088,0.680,0.595,0.287,0.517,0.268,0.058
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2020,5.074,0.162,0.402,0.167,0.516,0.200,0.157
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Gambia,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2020,5.051,0.367,0.511,0.210,0.384,0.465,0.123
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2020,5.030,0.808,0.598,0.330,0.643,0.268,0.179
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2020,5.025,0.635,0.520,0.514,0.603,0.161,0.164
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2020,4.984,0.420,0.399,0.206,0.384,0.250,0.111
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2020,4.948,1.260,0.809,0.590,0.236,0.097,0.104
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Venezuela,VEN,South America,America,-66.5897,6.4238,2020,4.892,0.852,0.897,0.574,0.284,0.078,0.072
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2020,4.891,1.030,0.470,0.498,0.488,0.032,0.181
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.120
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.010
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2020,4.854,0.910,0.638,0.381,0.302,0.153,0.041
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2020,4.830,0.603,0.680,0.426,0.702,0.210,0.061
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2020,4.723,0.387,0.590,0.110,0.384,0.164,0.072
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2020,4.721,1.030,0.557,0.561,0.275,0.330,0.144
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2020,4.636,0.364,0.718,0.240,0.398,0.267,0.054
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2020,4.625,0.228,0.580,0.253,0.430,0.221,0.057
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2020,4.596,0.919,0.515,0.590,0.334,0.057,0.044
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2020,4.584,1.045,0.868,0.595,0.175,0.140,0.026
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2020,4.517,0.646,0.819,0.434,0.330,0.082,0.075
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2020,4.426,0.666,0.713,0.341,0.601,0.520,0.178
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2020,4.395,0.890,0.685,0.583,0.455,0.079,0.150
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2020,4.355,0.255,0.353,0.000,0.240,0.215,0.084
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2020,4.325,0.990,0.820,0.593,0.559,0.239,0.049
Swaziland,SWZ,Africa,Sub-Saharan Africa,31.4659,-26.5225,2020,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2020,4.275,0.370,0.679,0.331,0.451,0.241,0.114
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2020,3.849,0.279,0.377,0.100,0.408,0.243,0.047
India,IND,Asia,South Asia,78.9629,20.5937,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2020,3.775,0.000,0.062,0.155,0.298,0.172,0.212
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2020,3.623,0.433,0.540,0.300,0.549,0.307,0.231
Haiti,HTI,North America,America,-72.2852,18.9712,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2020,3.600,0.113,0.168,0.298,0.484,0.213,0.134
Lesotho,LSO,Africa,Sub-Saharan Africa,28.2336,-29.6100,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2020,3.467,1.099,0.724,0.340,0.539,0.027,0.088
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2020,2.523,0.370,0.000,0.126,0.000,0.122,0.010
