countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2023,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1/1/23
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1/1/23
Honduras,HND,North America,America,-86.242,15.2,2023,5.968,1.091,1.035,0.502,0.72,0.175,0.081,1/1/23
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2023,5.959,,,,,,,1/1/23
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2023,5.942,1.71,1.445,0.637,0.469,0.064,0.043,1/1/23
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,1/1/23
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2023,5.877,1.465,1.318,0.587,0.621,0.246,,1/1/23
Libya,LBY,Africa,Middle East & North Africa,17,25,2023,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1/1/23
Jamaica,JAM,North America,America,-77.298,18.11,2023,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1/1/23
Peru,PER,South America,America,-75.015,-9.19,2023,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1/1/23
Dominican Republic,DOM,North America,America,-70.163,18.736,2023,5.823,1.517,1.272,0.511,0.73,0.086,0.196,1/1/23
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2023,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1/1/23
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2023,5.816,1.385,1.277,0.542,0.695,0.077,0.044,1/1/23
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1/1/23
Bolivia,BOL,South America,America,-63.589,-16.29,2023,5.784,1.217,1.179,0.488,0.719,0.1,0.061,1/1/23
Ecuador,ECU,South America,America,-78.183,-1.831,2023,5.725,1.315,1.151,0.64,0.606,0.087,0.078,1/1/23
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2023,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1/1/23
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2023,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1/1/23
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2023,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1/1/23
Colombia,COL,South America,America,-74.297,4.571,2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1/1/23
Venezuela,VEN,South America,America,-66.59,6.424,2023,5.607,,1.321,0.491,0.518,0.192,0.086,1/1/23
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1/1/23
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2023,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1/1/23
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2023,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1/1/23
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1/1/23
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2023,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1/1/23
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2023,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1/1/23
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2023,5.316,1.909,1.184,0.857,0.485,0.147,0.402,1/1/23
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2023,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1/1/23
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2023,5.281,,,,,,,1/1/23
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2023,5.221,0.892,0.622,0.306,0.523,0.124,0.138,1/1/23
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2023,5.216,0.56,0.883,0.156,0.728,0.158,0.196,1/1/23
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2023,5.185,1.467,0.99,0.524,0.68,0,0.174,1/1/23
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1/1/23
Nepal,NPL,Asia,South Asia,84.124,28.395,2023,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1/1/23
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2023,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1/1/23
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2023,5.106,1.403,1.038,0.344,0.516,0.045,0.1,1/1/23
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2023,5.08,1.08,0.578,0.288,0.547,0.12,0.164,1/1/23
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2023,5.023,0.831,0.622,0.236,0.521,0.21,0.107,1/1/23
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2023,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1/1/23
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,1/1/23
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2023,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1/1/23
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1/1/23
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1/1/23
State of Palestine,PSE,Asia,Middle East & North Africa,17.267,42.094,2023,4.879,,,,,,,1/1/23
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2023,4.874,0.943,0.856,0.288,0.521,0.126,0.06,1/1/23
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2023,4.873,1.35,1.315,0.513,0.631,0.285,0.025,1/1/23
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2023,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1/1/23
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1/1/23
Pakistan,PAK,Asia,South Asia,69.345,30.375,2023,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1/1/23
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,1/1/23
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1/1/23
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2023,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1/1/23
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2023,4.485,0.75,0.684,0.33,0.459,0.324,0.048,1/1/23
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,1/1/23
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2023,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1/1/23
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1/1/23
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,1/1/23
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1/1/23
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2023,4.354,0.978,0.988,0.436,0.45,0.401,0.174,1/1/23
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2023,4.341,1.011,1.019,0.442,0.863,0.17,0.071,1/1/23
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2023,4.289,1.077,0.747,0.36,0.623,0.183,0.028,1/1/23
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1/1/23
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2023,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1/1/23
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2023,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1/1/23
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2023,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1/1/23
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,1/1/23
India,IND,Asia,South Asia,78.963,20.594,2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,1/1/23
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2023,3.977,1.37,0.996,0.488,0.49,0.025,0.259,1/1/23
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,1/1/23
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2023,3.886,1.122,0.249,0.513,0.775,0.14,0.167,1/1/23
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2023,3.861,0.792,0.915,0.42,0.441,0.27,0.101,1/1/23
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2023,3.781,0.82,0.706,0.38,0.709,0.191,0.257,1/1/23
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2023,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1/1/23
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2023,3.561,0.671,1.281,0.293,0.362,0.08,0.113,1/1/23
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,1/1/23
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,1/1/23
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2023,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1/1/23
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,1/1/23
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2023,3.341,0.748,0.85,0.232,0.487,0.096,0.131,1/1/23
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2023,3.295,0.534,0.665,0.262,0.473,0.189,0.072,1/1/23
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1/1/23
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.61,2023,3.186,0.771,0.851,,0.523,0.082,0.085,1/1/23
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2023,2.707,1.377,0.577,0.556,0.173,0.068,0.029,1/1/23
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2023,1.721,0.628,,0.242,,0.091,0.088,1/1/23
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,1/1/22
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,1/1/22
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2022,7.53,1.926,1.62,0.559,0.738,0.25,0.187,1/1/22
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,1/1/22
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,1/1/22
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2022,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1/1/22
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1/1/22
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2022,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1/1/22
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2022,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1/1/22
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2022,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1/1/22
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2022,7.097,1.927,1.382,0.535,0.63,0.191,0.31,1/1/22
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1/1/22
Canada,CAN,North America,America,-106.347,56.13,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1/1/22
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1/1/22
United States,USA,North America,America,-95.713,37.09,2022,6.894,1.98,1.46,0.39,0.557,0.21,0.172,1/1/22
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1/1/22
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2022,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1/1/22
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.05,1/1/22
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1/1/22
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,1/1/22
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1/1/22
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2022,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1/1/22
Costa Rica,CRI,North America,America,-83.753,9.749,2022,6.609,1.587,1.34,0.503,0.683,0.099,0.116,1/1/22
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2022,6.589,1.726,1.28,0.423,0.631,0.044,,1/1/22
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2022,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1/1/22
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1/1/22
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2022,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1/1/22
Uruguay,URY,South America,America,-55.766,-32.523,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1/1/22
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2022,6.469,1.731,1.544,0.472,0.494,0.128,0.022,1/1/22
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2022,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1/1/22
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1/1/22
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1/1/22
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,1/1/22
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,1/1/22
Chile,CHL,South America,America,-71.543,-35.675,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,1/1/22
Mexico,MEX,North America,America,-102.553,23.635,2022,6.33,1.55,1.169,0.389,0.632,0.086,0.115,1/1/22
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2022,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1/1/22
Panama,PAN,North America,America,-80.782,8.538,2022,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1/1/22
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2022,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1/1/22
Nicaragua,NIC,North America,America,-85.207,12.865,2022,6.259,1.109,1.292,0.385,0.66,0.148,0.218,1/1/22
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2022,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1/1/22
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1/1/22
Guatemala,GTM,North America,America,-90.231,15.783,2022,6.15,1.287,1.188,0.31,0.631,0.106,0.066,1/1/22
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1/1/22
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1/1/22
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2022,6.13,1.824,1.224,0.58,0.455,0.104,0.05,1/1/22
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1/1/22
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2022,6.125,1.727,1.455,0.475,0.5,0.087,0.003,1/1/22
Brazil,BRA,South America,America,-51.925,-14.235,2022,6.125,1.454,1.25,0.387,0.558,0.131,0.137,1/1/22
El Salvador,SLV,North America,America,-88.897,13.794,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,1/1/22
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1/1/22
Argentina,ARG,South America,America,-63.617,-38.416,2022,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1/1/22
Honduras,HND,North America,America,-86.242,15.2,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,1/1/22
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2022,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1/1/22
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1/1/22
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1/1/22
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1/1/22
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,1/1/22
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1/1/22
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1/1/22
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2022,5.84,1.379,1.494,0.244,0.425,0.239,0.058,1/1/22
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2022,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1/1/22
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2022,5.819,1.425,1.302,0.375,0.61,0.093,0.02,1/1/22
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2022,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1/1/22
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1/1/22
Paraguay,PRY,South America,America,-58.444,-23.443,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1/1/22
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2022,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1/1/22
Jamaica,JAM,North America,America,-77.298,18.11,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1/1/22
Bolivia,BOL,South America,America,-63.589,-16.29,2022,5.684,1.24,1.187,0.329,0.648,0.103,0.06,1/1/22
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2022,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1/1/22
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1/1/22
Colombia,COL,South America,America,-74.297,4.571,2022,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1/1/22
Dominican Republic,DOM,North America,America,-70.163,18.736,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,1/1/22
Ecuador,ECU,South America,America,-78.183,-1.831,2022,5.559,1.343,1.173,0.476,0.56,0.079,0.069,1/1/22
Peru,PER,South America,America,-75.015,-9.19,2022,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1/1/22
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1/1/22
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1/1/22
Nepal,NPL,Asia,South Asia,84.124,28.395,2022,5.36,0.979,1.027,0.281,0.567,0.215,0.104,1/1/22
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1/1/22
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2022,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1/1/22
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1/1/22
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2022,5.308,1.951,1.201,0.702,0.407,0.123,0.39,1/1/22
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2022,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1/1/22
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1/1/22
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2022,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1/1/22
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2022,5.267,0.921,0.665,0.145,0.464,0.134,0.136,1/1/22
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1/1/22
Venezuela,VEN,South America,America,-66.59,6.424,2022,5.211,,1.257,0.341,0.369,0.205,0.084,1/1/22
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1/1/22
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2022,5.109,1.477,0.947,0.366,0.539,0,0.201,1/1/22
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,1/1/22
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1/1/22
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2022,5.053,1.094,0.584,0.12,0.467,0.138,0.131,1/1/22
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,1/1/22
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,1/1/22
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,1/1/22
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2022,4.954,0.57,0.885,,0.625,0.161,0.192,1/1/22
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1/1/22
State of Palestine,PSE,Asia,Middle East & North Africa,17.267,42.094,2022,4.908,1.144,1.309,,0.416,0.065,0.067,1/1/22
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2022,4.903,1.236,0.535,0.337,0.54,0.013,0.085,1/1/22
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2022,4.876,1.465,1.102,0.411,0.281,0.229,0.13,1/1/22
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.06,1/1/22
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2022,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1/1/22
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,1/1/22
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1/1/22
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096,1/1/22
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,1/1/22
Pakistan,PAK,Asia,South Asia,69.345,30.375,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1/1/22
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2022,4.501,0.561,0.628,0.137,0.54,0.154,0.14,1/1/22
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1/1/22
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2022,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1/1/22
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2022,4.442,1.422,1.224,0.426,0.539,0.12,0.086,1/1/22
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1/1/22
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,1/1/22
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1/1/22
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,1/1/22
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2022,4.372,1.032,1.125,0.269,0.46,0.4,0.194,1/1/22
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1/1/22
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033,1/1/22
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,1/1/22
